,high,avg,low,high.1,avg.1,low.1,high.2,avg.2,low.2,high.3,avg.3,low.3,high.4,avg.4,low.4,high.5,avg.5,high.6,sum,Unnamed: 20
22,75,63,50,35,25,15,47,29,10,30.25,30.18,30.12,10,10,10,7,1,11,0,
23,82,66,49,37,31,26,48,31,14,30.11,30.04,29.97,10,10,10,8,0,12,0,
24,83,66,48,37,33,24,61,38,15,30.03,30,29.94,10,10,10,6,1,8,0,
25,80,69,57,53,40,31,75,47,18,30.11,30.02,29.96,10,10,10,10,3,20,0.08,Rain
26,74,66,57,54,52,47,86,64,41,30.19,30.15,30.11,10,10,8,7,1,14,0,
27,75,66,56,52,48,42,77,55,33,30.17,30.1,30.05,10,10,10,6,1,10,0,
28,75,68,60,52,45,40,60,45,29,30.06,30.02,29.97,10,10,8,6,1,9,T,Rain
29,70,65,59,55,52,47,87,66,44,29.98,29.89,29.83,10,9,3,10,1,16,0.03,Rain
30,71,64,56,55,54,51,87,70,53,30,29.88,29.83,10,8,7,8,1,14,0,
31,76,63,49,52,48,42,89,60,31,30.12,30.06,30,10,8,4,8,1,13,0,
32,78,65,51,53,46,35,86,55,23,30.09,30.05,29.99,10,9,6,7,1,11,0,
33,72,62,51,55,53,48,100,76,51,30.09,30.06,30,8,3,0,6,1,10,0,Fog
34,72,64,56,55,53,50,93,71,49,30.13,30.09,30.04,3,2,1,6,1,10,0,
35,82,68,53,55,52,41,100,63,25,30.1,30.05,29.97,6,3,0,9,1,13,0,Fog
36,75,65,54,55,52,41,93,62,31,30.16,30.09,30.06,10,3,1,8,2,11,0,
37,69,62,54,58,54,46,93,71,49,30.18,30.14,30.12,10,7,3,8,1,11,0.02,Rain
38,77,68,59,58,58,56,90,70,50,30.17,30.13,30.06,10,7,0,9,1,16,0,Fog
39,73,66,58,59,56,47,93,69,44,30.16,30.11,30.02,10,5,0,9,2,16,0,Fog
40,78,66,53,52,46,41,80,54,27,30.01,29.95,29.88,10,10,10,7,0,10,0,
41,85,70,55,37,31,21,51,31,10,30.07,30.01,29.95,10,10,10,6,1,11,0,
42,85,71,56,33,27,21,33,22,10,30.12,30.06,30.01,10,10,10,9,1,13,0,
43,88,73,57,46,33,21,48,29,9,30.07,30.02,29.96,10,10,10,9,2,15,0,
44,86,71,56,43,35,26,51,32,12,30.07,30.02,29.96,10,10,10,9,1,14,0,
45,80,67,54,56,46,34,87,54,21,30,29.96,29.89,10,9,4,8,1,15,0,
46,70,63,56,55,54,53,93,76,59,30.03,29.99,29.95,10,5,2,7,1,10,0,
47,71,64,57,53,52,51,86,70,53,30.13,30.08,30.04,10,6,4,8,1,11,0,
48,75,65,55,55,54,51,93,70,46,30.16,30.11,30.04,6,4,2,9,1,14,0,
49,72,65,57,55,54,53,93,73,53,30.12,30.07,30.01,5,3,2,7,1,11,0,
50,70,63,56,54,52,49,93,70,47,30.03,29.99,29.91,10,5,2,9,1,15,0,
51,69,63,57,52,50,47,80,64,48,30,29.93,29.87,10,9,5,9,2,14,0,
52,64,59,53,54,51,47,93,75,56,29.91,29.85,29.83,10,7,0,9,2,15,0.7,"Fog , Rain"
53,65,58,50,51,46,41,93,71,48,30.17,30,29.86,10,10,8,9,2,16,T,
54,74,60,46,43,35,20,82,48,13,30.23,30.18,30.12,10,10,10,12,3,22,0,
55,72,62,51,52,42,35,61,48,35,30.21,30.11,30.01,10,10,6,8,1,14,0,
56,70,61,51,53,49,46,80,66,52,30.01,29.9,29.84,10,9,6,5,1,-,0,
57,66,61,55,53,52,49,78,67,56,29.87,29.81,29.74,10,9,7,6,2,-,0,
58,65,59,52,50,47,43,83,64,44,29.92,29.83,29.75,10,9,2,9,1,16,0.11,Rain
59,65,58,50,49,47,44,93,73,52,29.96,29.93,29.88,10,7,2,12,3,17,0.66,Rain
60,63,56,49,48,46,41,93,71,48,29.98,29.93,29.88,10,9,1,9,2,14,0.21,Rain
61,67,58,48,49,44,37,80,59,37,29.97,29.93,29.88,10,10,10,10,2,17,0,
62,72,60,48,48,41,35,77,52,27,30.16,30.06,29.97,10,10,10,9,2,14,0,
63,77,64,51,39,29,21,59,36,13,30.27,30.19,30.15,10,10,10,9,2,14,0,
64,83,66,49,36,30,20,50,30,10,30.15,30.06,29.97,10,10,10,6,1,12,0,
65,86,70,54,48,33,20,60,35,10,30.01,29.97,29.91,10,10,10,12,1,17,0,
66,78,66,53,56,47,34,93,59,25,30.02,29.98,29.93,10,10,6,10,1,17,0,
67,73,65,57,56,54,51,93,71,49,30.01,29.95,29.86,8,5,3,8,1,12,0,
68,80,68,55,57,54,46,93,63,32,30.01,29.95,29.91,8,4,2,8,2,12,0,
69,73,67,60,59,53,40,90,61,31,30.1,30.05,29.99,10,6,4,6,1,12,T,
70,86,71,56,47,45,43,67,45,23,30.07,30.01,29.93,10,10,10,7,1,11,0,
71,90,76,61,49,42,37,52,35,17,30.06,30.01,29.96,10,10,10,8,1,15,0,
72,93,78,62,49,38,34,49,31,13,30.07,30.01,29.96,10,10,10,9,1,17,0,
73,92,79,66,44,40,36,42,29,15,30.05,29.98,29.91,10,10,10,9,1,15,0,
74,90,78,66,48,42,32,52,33,13,29.94,29.9,29.86,10,10,10,8,1,13,0,
75,82,73,63,57,50,40,73,48,23,29.96,29.92,29.89,10,10,9,9,1,14,0,
76,75,69,62,59,57,54,84,67,49,30.01,29.96,29.92,10,10,7,9,3,12,T,Rain
77,76,68,60,58,56,54,90,70,50,30.04,29.99,29.94,10,8,6,9,2,18,0,
78,78,69,59,59,57,56,90,69,47,30.08,30.05,30.01,9,5,3,10,2,15,0,
79,75,69,62,59,57,55,90,72,53,30.14,30.1,30.06,10,6,4,9,2,14,0,
80,72,66,59,56,54,52,84,69,53,30.19,30.15,30.12,10,10,7,10,1,15,0,
81,73,65,57,56,53,46,93,69,44,30.17,30.13,30.07,10,10,9,12,2,19,0,
82,75,67,58,54,49,36,80,54,27,30.1,30.04,29.96,10,10,9,14,3,29,0,
83,84,72,60,57,52,46,90,59,28,30.07,30.02,29.99,10,10,10,9,1,14,0,
84,92,77,61,51,41,30,65,38,11,30.08,30.03,29.98,10,10,7,10,1,17,0,
85,91,77,62,57,46,39,78,49,19,30.07,30.03,29.98,10,10,10,9,2,14,0,
86,81,71,61,59,57,54,90,66,42,30.07,30.04,29.98,10,7,3,8,1,12,0,
87,78,67,56,58,57,54,100,75,50,30.06,30.02,29.96,10,5,0,7,2,12,0,Fog
88,78,68,57,57,56,54,93,72,50,30.03,30,29.95,10,5,2,9,1,14,0,
89,73,65,57,56,55,54,93,75,57,30.02,29.98,29.93,10,5,2,8,1,14,0,
90,74,66,58,56,52,47,84,61,38,30.01,29.96,29.9,10,9,8,10,2,17,0,
91,75,65,54,51,47,40,83,58,33,30.02,29.98,29.93,10,10,5,12,2,19,0,
92,86,72,57,51,31,22,77,44,10,30.05,30,29.95,10,10,10,10,2,16,0,
93,84,72,59,52,34,25,67,40,13,29.96,29.9,29.86,10,10,10,9,2,16,0,
94,71,64,57,52,50,45,80,60,40,29.91,29.87,29.83,10,10,8,9,2,16,0,
95,67,60,53,51,43,34,86,59,31,30,29.94,29.88,10,10,10,9,2,17,0,
96,67,59,51,54,48,37,93,68,43,30.06,30.01,29.98,10,8,1,9,2,16,0.13,Rain
97,70,60,49,47,42,33,86,56,26,30.09,30.02,29.96,10,10,10,13,2,24,0,
98,76,65,53,54,44,37,86,56,25,29.98,29.95,29.9,10,10,10,10,2,15,0,
99,71,63,54,53,50,45,93,67,41,30.02,29.98,29.95,10,9,6,10,2,16,0,
100,72,63,53,52,49,45,83,62,40,29.99,29.93,29.87,10,10,7,10,2,18,0,
101,77,67,57,58,54,49,90,68,46,30.03,29.94,29.9,10,10,10,9,2,14,0,
102,75,67,58,57,55,54,90,72,53,30.09,30.05,30.02,10,8,3,10,2,16,0,
103,73,66,58,54,52,28,86,55,24,30.1,30.04,29.94,10,7,3,10,2,19,0,
104,80,69,57,54,45,32,77,48,19,29.98,29.93,29.87,10,10,8,9,1,16,0,
105,81,68,54,42,30,20,55,33,10,30.03,29.97,29.92,10,10,7,13,2,21,0,
106,81,69,56,44,33,25,52,34,15,30.04,30,29.94,10,10,10,14,2,22,0,
107,81,69,56,53,45,36,72,49,26,30.02,29.97,29.91,10,10,9,9,2,16,0,
108,75,65,55,54,52,50,86,68,49,29.97,29.91,29.85,10,9,5,9,2,14,0,
109,70,63,55,53,51,50,86,69,51,29.92,29.89,29.83,10,8,4,8,2,17,0,
110,67,63,58,51,48,46,80,64,48,29.95,29.91,29.87,10,10,10,7,2,14,0,
111,69,63,57,53,51,48,86,67,47,29.91,29.89,29.88,10,10,9,8,2,14,0,
112,69,62,55,53,51,49,86,68,49,29.95,29.9,29.88,10,10,9,10,2,17,0,
113,67,62,57,53,52,50,86,72,58,30.01,29.98,29.91,10,10,10,7,1,11,0,
114,66,61,56,56,52,49,86,69,52,29.99,29.94,29.85,10,10,10,14,3,25,T,
115,77,66,54,50,48,37,83,54,24,29.99,29.93,29.85,10,10,10,12,4,20,0,
116,82,70,57,52,45,34,80,50,19,29.95,29.92,29.88,10,10,9,12,3,18,0,
117,92,77,61,51,41,30,58,35,12,29.95,29.91,29.87,10,10,9,10,2,17,0,
118,89,75,60,55,49,33,84,50,15,29.93,29.86,29.79,10,10,8,10,1,16,0,
119,86,73,60,57,53,39,84,52,20,29.86,29.82,29.79,10,9,7,8,2,14,0,
120,84,71,57,58,52,40,93,60,26,29.88,29.87,29.84,10,8,3,9,2,16,0,
121,80,70,59,56,51,45,80,59,38,29.89,29.84,29.8,10,9,7,10,2,16,0,
122,74,66,58,55,52,48,80,67,53,29.92,29.89,29.84,10,9,7,10,2,17,0,
123,69,63,56,52,51,49,86,71,55,29.99,29.95,29.91,10,10,7,9,2,16,0,
124,67,63,58,50,49,48,77,65,52,30,29.97,29.92,10,10,9,8,3,13,0,
125,67,63,58,52,49,47,80,66,52,29.95,29.88,29.83,10,10,6,9,1,16,0,
126,65,60,54,51,49,46,83,68,52,29.88,29.86,29.84,10,10,4,9,2,17,0.03,Rain
127,63,57,50,50,48,45,83,69,55,30.05,29.92,29.85,10,9,2,9,3,14,0.18,Rain
128,69,62,55,52,51,49,86,69,52,30.07,30.05,30.01,10,9,7,9,1,14,0,
129,72,63,54,53,52,50,89,70,51,30.04,29.97,29.91,10,10,8,9,1,14,0,
130,76,67,57,57,54,51,86,68,49,29.94,29.87,29.8,10,9,6,9,2,16,0,
131,72,65,57,55,52,47,87,66,44,29.93,29.88,29.83,10,10,7,9,2,14,0,
132,69,64,58,52,49,46,77,61,45,29.99,29.93,29.87,10,10,10,9,4,15,0,
133,68,61,53,54,51,46,93,71,48,29.93,29.89,29.85,10,7,1,8,2,17,0.69,Rain
134,66,61,55,52,50,47,83,68,52,29.9,29.86,29.83,10,10,5,13,3,23,0.03,Rain
135,71,64,56,55,52,49,83,69,55,30.02,29.97,29.89,10,10,10,8,2,14,0,
136,72,65,58,54,53,52,80,67,53,30.04,30,29.98,10,10,6,9,1,16,0,
137,71,66,60,54,52,48,78,67,55,30.05,30.02,29.99,10,10,7,9,1,17,T,
138,73,65,56,53,51,47,80,66,51,30.07,30.02,29.97,10,10,10,8,2,14,0,
139,72,65,57,53,51,50,86,67,47,29.97,29.95,29.91,10,10,10,10,1,16,0,
140,71,64,57,53,51,47,86,68,49,29.98,29.95,29.92,10,10,10,9,1,16,0,
141,69,63,57,53,51,49,86,69,52,30.06,30.01,29.96,10,10,9,10,2,17,0,
142,71,64,57,54,52,50,80,67,53,30.08,30.05,30,10,10,10,10,1,16,0,
143,70,64,58,53,51,49,75,64,53,30.02,29.98,29.93,10,10,10,10,2,18,0,
144,71,64,57,55,54,52,86,72,57,30,29.97,29.94,10,10,7,9,1,14,0,
145,69,64,59,56,54,53,80,72,63,30,29.98,29.96,10,10,7,9,1,14,0,
146,72,65,58,55,54,53,80,67,53,30,29.98,29.94,10,9,5,10,2,14,0,
147,75,66,57,56,55,53,87,70,53,30,29.96,29.9,10,8,4,9,2,16,0,
148,77,68,58,58,56,55,87,71,54,29.96,29.93,29.87,10,6,2,8,1,13,0,
149,77,68,59,59,57,56,93,75,57,29.96,29.92,29.86,10,5,2,9,1,14,0,
150,73,66,59,58,56,54,90,76,61,29.96,29.93,29.9,10,7,3,8,1,13,0,
151,75,67,59,57,55,54,87,70,53,30,29.98,29.96,10,8,4,10,1,15,0,
152,76,68,60,58,57,55,84,69,54,29.99,29.97,29.91,10,10,10,8,2,14,0,
153,74,68,61,59,56,54,84,69,53,29.96,29.92,29.86,10,9,2,9,3,14,T,Rain
154,70,66,61,57,55,53,84,71,57,29.9,29.86,29.82,10,10,5,7,1,10,T,
155,73,67,60,56,53,49,84,66,47,29.89,29.85,29.83,10,10,8,10,3,18,T,
156,72,65,58,56,55,54,84,73,61,29.93,29.9,29.86,10,10,10,9,2,14,0,
157,77,69,60,59,57,55,84,69,54,29.91,29.87,29.79,10,10,10,10,2,16,0,
158,85,73,60,61,59,57,90,67,44,29.87,29.84,29.78,10,7,1,9,2,13,0,
159,86,74,62,63,59,55,90,64,37,29.88,29.81,29.77,10,10,7,9,3,16,0.01,Rain
160,73,68,62,63,61,59,87,78,68,29.94,29.89,29.85,10,9,5,9,2,16,0,
161,75,69,62,61,61,60,93,79,64,29.9,29.86,29.81,10,6,2,8,2,14,0,
162,72,68,63,61,60,59,93,81,68,29.85,29.83,29.79,10,8,5,7,1,11,0,
163,72,68,63,60,60,58,93,81,68,29.84,29.81,29.77,10,9,5,7,1,11,0,
164,77,70,63,61,60,58,90,75,60,29.83,29.79,29.75,10,8,4,9,2,15,0,
165,78,70,62,62,60,58,93,75,56,29.87,29.83,29.8,10,7,3,9,2,14,0,
166,79,70,61,62,60,58,93,75,56,29.91,29.88,29.85,10,6,3,8,2,12,0,
167,78,70,62,62,60,59,93,77,60,29.92,29.89,29.86,10,6,2,8,2,12,0,
168,81,72,62,62,59,58,90,71,51,29.94,29.91,29.87,10,7,2,9,1,14,0,
169,82,70,58,62,58,53,93,68,42,29.88,29.84,29.79,10,6,1,9,1,13,0,
170,85,74,63,62,60,58,87,64,40,29.86,29.82,29.78,10,8,4,10,1,14,0,
171,82,73,64,63,61,57,87,71,54,29.94,29.91,29.85,10,8,6,9,2,16,0,
172,83,73,62,60,57,53,93,68,42,29.94,29.92,29.88,10,10,8,8,1,14,0,
173,84,74,63,61,58,54,90,66,42,29.94,29.9,29.84,10,10,8,10,2,15,0,
174,83,73,63,62,58,54,84,66,47,29.9,29.87,29.85,10,10,8,12,1,18,0,
175,81,72,62,62,60,56,93,72,51,29.96,29.92,29.89,10,9,6,8,2,14,0,
176,78,69,60,61,59,58,97,77,56,29.97,29.95,29.92,10,7,2,10,2,13,0,
177,77,70,62,60,59,58,90,75,60,30.03,29.95,29.9,10,10,10,9,1,15,T,
178,86,77,67,63,60,58,81,63,44,29.92,29.88,29.82,10,10,10,9,1,14,T,
179,91,80,68,64,60,56,73,57,41,29.9,29.87,29.84,10,10,10,8,1,12,0,
180,89,78,67,65,60,46,84,54,24,29.93,29.86,29.77,10,10,10,12,1,20,T,Rain
181,84,76,67,64,62,59,87,66,44,29.94,29.89,29.84,10,10,8,8,2,13,0,
182,83,74,65,63,62,60,81,64,47,29.99,29.94,29.91,10,10,10,12,2,16,0,
183,80,72,63,62,61,58,87,71,54,29.96,29.9,29.83,10,9,5,9,1,16,0,
184,79,71,63,61,59,58,90,72,54,29.94,29.88,29.84,10,9,4,8,1,15,0,
185,75,70,64,61,59,58,84,72,60,30.02,29.96,29.92,10,9,6,8,2,14,0,
186,75,70,64,61,60,59,84,74,64,30.06,30,29.96,10,9,7,8,1,13,0,
187,77,71,65,61,60,59,84,72,60,30,29.94,29.86,10,8,4,8,1,14,0,
188,75,71,66,61,59,57,78,71,64,29.89,29.86,29.81,10,10,7,8,2,14,0,
189,76,70,64,60,57,54,84,67,49,29.91,29.88,29.83,10,10,9,9,1,16,0,
190,76,69,62,59,56,54,78,64,49,29.94,29.91,29.88,10,10,10,12,2,17,0,
191,79,71,62,60,59,58,90,71,52,29.99,29.95,29.9,10,10,10,9,1,17,0,
192,81,72,62,60,58,56,84,67,50,29.99,29.97,29.92,10,10,10,9,2,16,0,
193,84,74,64,62,59,56,81,64,47,29.96,29.92,29.86,10,10,10,9,2,17,0,
194,84,74,64,62,60,59,87,67,46,29.9,29.87,29.82,10,10,7,9,2,14,0,
195,81,73,65,61,59,57,87,66,45,29.94,29.89,29.86,10,10,9,10,2,16,0,
196,81,73,65,61,60,59,87,70,52,29.95,29.91,29.86,10,10,10,10,2,16,0,
197,81,72,63,62,60,59,90,71,51,29.91,29.86,29.79,10,9,7,8,1,14,0,
198,87,76,65,67,62,52,90,60,30,30.03,29.95,29.87,10,7,1,9,2,15,0.36,Rain
199,92,82,72,70,67,63,82,63,43,30.04,29.98,29.91,10,10,10,13,2,18,0.02,Rain
200,85,78,70,68,66,65,90,73,55,30.02,29.97,29.92,10,10,10,12,2,17,T,
201,80,75,70,67,66,65,84,74,64,29.95,29.91,29.83,10,10,8,9,2,14,0,
202,81,75,68,66,65,62,90,74,58,29.91,29.87,29.83,10,10,8,10,2,16,0,
203,82,75,68,65,64,63,87,73,58,30.01,29.95,29.91,10,10,7,8,1,14,0,
204,85,76,67,66,64,63,93,72,51,30.07,30.02,29.98,10,9,6,10,2,14,0,
205,87,77,67,66,63,59,87,66,45,30.02,29.96,29.9,10,10,9,10,2,16,0,
206,85,76,67,64,63,60,84,66,47,29.94,29.9,29.88,10,10,9,9,1,16,0,
207,82,75,67,63,61,58,87,66,45,29.94,29.9,29.85,10,10,10,8,2,15,0,
208,85,76,66,64,63,62,87,68,48,29.92,29.87,29.83,10,9,6,10,1,16,0,
209,82,74,65,64,63,62,93,74,54,29.98,29.92,29.89,10,8,4,9,2,16,0,
210,83,76,68,66,64,62,84,71,58,30.02,29.97,29.95,10,10,9,9,2,14,0,
211,84,76,67,67,65,64,87,71,55,30.04,29.98,29.92,10,9,6,9,2,14,0,
212,83,75,67,65,63,62,93,74,54,29.98,29.93,29.87,10,9,5,9,2,14,0,
213,84,75,66,65,63,60,87,71,55,29.92,29.87,29.81,10,10,8,9,1,14,0,
214,84,76,67,65,63,59,87,71,55,29.9,29.87,29.84,10,10,8,9,1,16,0,
215,88,78,67,65,61,56,81,61,40,29.91,29.89,29.86,10,10,8,10,2,16,0,
216,88,78,67,64,60,55,81,58,35,29.93,29.88,29.84,10,10,10,10,1,16,0,
217,86,77,67,65,62,60,87,69,51,29.87,29.85,29.81,10,10,10,9,1,14,0,
218,81,74,66,62,61,60,87,71,54,29.93,29.89,29.84,10,9,2,9,1,16,0,
219,81,73,65,60,58,55,81,63,45,29.97,29.93,29.89,10,10,10,10,2,17,0,
220,78,71,63,60,59,57,87,70,52,29.98,29.95,29.91,10,10,9,10,2,17,0,
221,78,71,63,61,59,57,87,72,56,29.99,29.93,29.86,10,10,9,9,2,14,0,
222,81,72,63,61,60,59,87,71,54,29.95,29.91,29.87,10,9,7,9,1,15,0,
223,85,74,63,61,60,56,87,64,40,29.99,29.94,29.87,10,10,9,9,1,15,0,
224,91,80,68,65,60,55,76,56,36,29.94,29.9,29.83,10,10,8,8,1,14,0,
225,91,80,68,63,59,55,73,52,30,29.92,29.89,29.84,10,10,7,8,2,14,0,
226,96,84,71,64,60,55,73,49,25,29.89,29.86,29.81,10,10,10,8,1,13,0,
227,95,82,68,64,60,56,79,55,30,29.88,29.83,29.78,10,10,8,10,1,15,0,
228,88,79,69,66,64,61,90,67,44,29.93,29.88,29.84,10,8,2,9,2,14,0,
229,86,77,68,63,63,62,78,63,48,29.94,29.91,29.87,10,10,8,8,2,13,0,
230,82,75,67,63,62,60,81,66,51,29.92,29.88,29.84,10,9,5,8,2,16,0,
231,81,74,67,62,61,60,81,66,51,29.89,29.86,29.81,10,9,7,9,2,14,0,
232,80,74,67,62,61,60,81,68,54,29.9,29.86,29.83,10,9,6,8,1,14,0,
233,83,76,68,63,62,60,81,66,51,29.93,29.89,29.86,10,8,6,10,2,16,0,
234,83,75,66,64,63,62,87,71,54,29.97,29.93,29.88,10,9,7,10,2,14,0,
235,87,77,67,64,63,62,87,69,51,29.96,29.93,29.87,10,9,5,9,1,-,0,
236,87,79,71,66,64,62,79,62,45,29.97,29.91,29.87,10,9,7,9,1,14,T,Rain
237,92,83,73,68,65,61,79,60,41,29.96,29.92,29.89,10,9,5,9,2,14,0,
238,93,82,71,66,63,57,84,59,34,29.97,29.92,29.85,10,10,8,9,1,14,0,
239,97,85,73,66,62,55,79,53,27,29.89,29.85,29.8,10,10,7,9,1,14,0,
240,94,84,73,67,64,59,79,58,36,29.88,29.85,29.81,10,10,10,9,2,16,0,
241,90,81,71,67,64,59,79,63,46,29.89,29.85,29.8,10,10,10,8,2,13,0,
242,85,77,69,65,63,60,84,66,47,29.91,29.86,29.83,10,10,8,9,2,15,0,
243,83,76,69,63,60,58,73,58,43,29.95,29.9,29.87,10,10,8,8,2,15,0,
244,81,74,67,62,60,58,81,68,54,29.96,29.93,29.87,10,10,9,9,2,17,0,
245,80,73,66,60,57,55,78,62,45,29.94,29.88,29.81,10,10,8,9,2,15,0,
246,79,73,66,59,56,52,70,58,46,29.89,29.85,29.82,10,10,10,9,2,16,0,
247,85,75,65,61,59,57,78,61,43,29.92,29.88,29.85,10,10,10,8,2,14,0,
248,90,77,64,64,59,56,81,59,36,29.91,29.88,29.84,10,10,10,9,1,12,0,
249,94,81,68,65,58,46,84,55,25,29.89,29.85,29.79,10,10,10,8,1,14,0,
250,97,85,73,63,60,56,68,49,30,29.85,29.8,29.73,10,10,10,10,1,16,0,
251,101,89,76,63,60,55,60,44,28,29.81,29.79,29.75,10,10,10,9,1,15,0,
252,96,87,78,67,62,55,62,48,34,29.86,29.83,29.8,10,10,10,9,2,13,0,
253,95,86,76,65,59,55,58,47,35,29.92,29.87,29.83,10,10,10,9,1,13,0,
254,90,83,76,66,60,56,74,55,36,29.93,29.88,29.83,10,10,10,8,2,14,T,Rain
255,91,82,72,67,63,57,79,58,36,29.87,29.81,29.73,10,10,10,9,2,16,0,
256,84,78,71,66,65,63,84,69,54,29.85,29.81,29.78,10,10,8,9,2,15,0,
257,80,74,67,70,66,62,93,81,69,29.92,29.84,29.78,10,6,1,10,4,17,2.39,Rain
258,78,72,66,63,60,53,87,67,46,29.99,29.94,29.91,10,10,9,8,1,17,0,Rain
259,82,74,65,61,57,55,84,63,42,29.95,29.91,29.86,10,10,10,9,1,15,0,
260,87,76,65,65,60,55,87,62,37,29.87,29.81,29.75,10,10,10,9,2,14,0,
261,92,80,67,65,61,56,87,63,38,29.81,29.77,29.73,10,10,10,8,1,12,0,
262,98,84,70,64,60,55,79,52,25,29.81,29.77,29.7,10,10,10,9,2,15,0,
263,86,79,72,66,63,58,79,63,47,29.84,29.78,29.69,10,10,6,12,2,17,0,
264,84,77,70,66,65,62,84,66,48,29.93,29.88,29.82,10,9,7,8,2,14,0,
265,86,77,68,66,64,63,87,68,48,29.93,29.88,29.83,10,9,6,8,1,14,0,
266,92,80,68,67,65,62,90,66,41,29.88,29.85,29.79,10,9,6,9,1,15,0,
267,93,81,69,68,65,62,90,66,41,29.89,29.84,29.8,10,9,7,9,1,14,0,
268,92,81,70,68,65,60,90,66,42,29.84,29.8,29.75,10,10,8,8,1,12,0,
269,90,79,67,67,65,62,90,67,43,29.83,29.79,29.76,10,8,2,8,1,13,0,
270,88,78,68,66,63,56,90,67,43,29.88,29.85,29.82,10,9,5,9,1,14,0,
271,87,76,64,62,60,57,87,65,42,29.91,29.87,29.83,10,10,9,9,1,14,0,
272,89,78,66,63,60,54,87,62,37,29.86,29.82,29.78,10,10,8,7,1,11,0,
273,87,78,69,64,61,54,84,62,39,29.92,29.87,29.82,10,10,7,9,2,17,0,
274,84,76,68,62,60,54,81,61,40,29.91,29.84,29.75,10,10,10,10,3,19,0,
275,84,75,65,64,61,57,84,64,44,29.75,29.62,29.55,10,10,7,9,2,17,0,
276,73,68,62,61,56,49,84,64,44,29.74,29.63,29.57,10,10,4,7,1,13,0.05,Rain
277,76,69,62,62,58,53,93,71,49,30,29.89,29.75,10,8,0,9,1,14,0.4,"Fog , Rain"
278,78,70,62,61,58,56,93,72,50,30.09,30.03,30,10,10,10,8,2,16,0,
279,84,74,64,64,60,57,84,65,45,30.06,30.02,29.99,10,10,10,10,1,17,0,
280,89,77,65,65,62,58,87,63,39,30.01,29.95,29.89,10,10,8,7,0,11,0,
281,100,84,68,63,56,44,81,50,18,29.92,29.88,29.82,10,10,8,9,1,15,0,
282,100,86,72,58,52,46,57,37,17,29.96,29.91,29.86,10,10,10,9,2,18,0,
283,100,87,74,61,53,47,54,36,17,29.93,29.88,29.83,10,10,10,8,2,14,0,
284,93,83,73,64,58,53,73,51,28,29.94,29.9,29.86,10,10,10,7,1,10,0,
285,92,83,74,69,64,58,87,64,41,30.04,29.99,29.93,10,10,10,9,2,16,0,
286,86,79,72,69,68,66,93,74,55,30,29.94,29.88,10,10,8,7,1,14,0,
287,83,77,70,68,66,64,84,71,58,29.96,29.91,29.87,10,10,10,9,2,16,0,
288,75,73,70,66,65,64,84,77,69,29.92,29.89,29.86,10,10,9,8,1,13,0,
289,82,76,69,66,65,63,90,74,58,29.92,29.88,29.84,10,10,10,9,1,15,0,
290,79,74,68,66,64,61,84,71,58,29.94,29.9,29.87,10,9,3,9,1,15,T,Rain
291,79,72,65,62,59,55,87,66,45,29.96,29.91,29.86,10,10,10,9,1,19,0,
