,high,avg,low,high.1,avg.1,low.1,high.2,avg.2,low.2,high.3,avg.3,low.3,high.4,avg.4,low.4,high.5,avg.5,high.6,sum,Unnamed: 20
21,80,63,46,45,23,4,42,25,7,30.1,30.06,30.02,10,10,10,10,2,13,0,
22,73,65,56,47,36,29,36,30,24,30.14,30.07,30.02,10,10,9,15,2,18,0,
23,69,65,60,55,49,40,72,58,43,30.21,30.13,30.09,10,10,10,8,2,9,T,Rain
24,65,62,59,59,57,55,90,84,78,30.13,30.03,29.96,10,7,4,10,3,14,0.39,Rain
25,62,60,57,59,57,55,97,91,84,30.04,29.96,29.91,10,4,0,12,4,15,0.15,"Fog , Rain"
26,58,57,55,55,47,40,93,72,51,30.09,30.05,30.02,10,9,5,15,8,18,0,
27,59,56,52,45,37,28,66,50,33,30.22,30.13,30.06,10,10,10,17,9,22,0,
28,59,53,47,46,41,37,67,63,59,30.26,30.23,30.19,10,10,10,14,6,17,0,
29,68,58,47,44,40,35,86,59,32,30.35,30.27,30.22,10,10,10,14,3,16,0,
30,69,59,48,49,43,39,71,54,36,30.24,30.16,30.1,10,10,9,13,3,16,0,
31,73,62,50,53,42,33,71,52,32,30.18,30.15,30.11,10,10,10,9,2,16,0,
32,74,63,52,51,44,38,71,49,27,30.19,30.15,30.1,10,10,8,12,2,14,0,Rain
33,71,66,61,54,51,46,78,61,44,30.13,30.08,30.04,10,9,5,14,4,17,T,Rain
34,62,56,50,54,51,48,100,85,69,30.12,30.07,30.02,10,4,0,13,3,15,0,Fog
35,58,56,53,50,47,45,89,78,67,30.14,30.07,30.03,10,8,4,10,2,13,0,
36,61,58,55,47,45,43,66,61,55,30.14,30.07,30.03,10,10,7,10,4,13,0,
37,60,55,50,48,45,39,83,73,62,30.15,30.1,30.06,10,8,6,10,4,14,0,
38,56,53,49,45,41,37,71,63,54,30.07,30.01,29.95,10,10,4,23,10,31,0.18,Rain
39,58,51,44,42,39,36,86,65,43,30.14,30.06,29.97,10,10,10,16,6,21,T,
40,58,51,44,40,37,34,76,58,40,30.14,30.09,30.06,10,10,10,15,4,23,0,Rain
41,59,53,46,43,40,38,71,59,47,30.27,30.16,30.08,10,10,10,15,4,20,0,
42,62,54,45,45,36,24,77,53,28,30.36,30.29,30.25,10,10,10,14,3,18,0,
43,62,54,45,50,41,32,77,57,36,30.28,30.22,30.16,10,10,7,12,3,16,0,
44,66,57,47,49,45,40,86,67,48,30.21,30.14,30.07,10,9,5,14,4,17,0,
45,75,63,51,43,29,17,66,40,13,30.17,30.15,30.12,10,10,9,10,3,13,0,
46,78,66,53,31,25,18,35,25,14,30.14,30.07,30,10,10,10,14,4,17,0,
47,60,55,50,50,44,33,77,57,36,30.05,30.01,29.98,10,10,10,14,5,17,0,
48,59,57,54,46,43,39,72,65,57,30.08,30.05,30.01,10,10,10,13,6,15,0,
49,57,55,52,46,41,36,61,54,47,30.03,29.92,29.78,10,9,2,16,7,20,0.01,Rain
50,57,53,49,45,36,29,63,49,35,30.05,29.88,29.77,10,10,4,26,15,38,0.06,Rain
51,59,54,48,46,40,36,66,59,51,30.13,30.05,29.99,10,10,4,13,7,16,0,Rain
52,62,54,45,46,42,37,80,64,47,30.22,30.17,30.13,10,10,10,14,3,18,0,
53,62,54,46,49,42,35,71,57,42,30.18,30.06,29.97,10,10,10,10,3,17,0,
54,66,58,49,46,37,24,77,50,22,30.22,30.09,30,10,10,10,16,4,20,0,
55,69,57,45,48,28,2,46,27,7,30.24,30.17,30.11,10,10,10,14,3,16,0,
56,64,55,45,45,35,24,59,46,33,30.13,30.05,30,10,10,10,16,3,20,0,
57,70,59,48,40,28,13,66,39,11,30.27,30.2,30.12,10,10,10,15,4,20,0,
58,73,60,47,31,25,12,45,30,14,30.31,30.28,30.23,10,10,10,14,5,18,0,
59,80,66,52,30,23,16,38,24,9,30.3,30.22,30.14,10,10,10,14,4,18,0,
60,80,67,54,49,31,19,45,28,11,30.21,30.16,30.11,10,10,10,12,3,15,0,
61,71,63,55,53,43,31,67,48,29,30.12,30.07,30.03,10,10,10,13,2,15,0,
62,63,60,57,50,49,48,77,71,64,30.13,30.09,30.05,10,10,10,12,5,16,0,
63,60,59,57,49,47,44,72,67,62,30.15,30.12,30.08,10,10,7,12,4,15,0,
64,62,59,55,45,42,40,66,56,46,30.17,30.12,30.06,10,10,10,15,6,21,0,
65,62,58,54,52,47,43,72,62,52,30.04,29.99,29.89,10,9,4,13,4,14,T,Rain
66,56,53,50,51,45,39,86,71,55,30.1,29.94,29.84,10,8,1,22,9,25,0.84,Rain
67,59,56,52,45,42,39,71,59,47,30.23,30.16,30.09,10,10,9,22,12,26,T,Rain
68,66,57,48,46,41,32,80,64,48,30.28,30.22,30.16,10,10,10,16,4,21,0,
69,68,60,51,52,44,38,86,63,40,30.2,30.14,30.07,10,10,7,14,4,17,0,
70,71,61,50,54,49,45,93,69,44,30.11,30.07,30.02,10,6,0,13,6,15,0,Fog
71,65,58,50,52,51,46,100,82,63,30.17,30.09,30.06,10,4,0,12,5,15,0,Fog
72,66,58,50,52,51,48,96,80,63,30.17,30.09,30.05,10,3,0,15,5,18,0,Fog
73,65,59,53,54,52,50,100,82,63,30.07,30.02,29.97,10,4,0,12,4,14,0,Fog
74,61,57,53,50,49,48,89,77,64,30,29.97,29.93,10,8,4,12,6,15,0,
75,62,59,55,49,48,48,77,71,64,30.03,30,29.97,10,8,5,12,6,15,0,
76,62,59,56,49,48,46,77,69,60,30.12,30.06,30.01,10,10,9,12,6,15,0,
77,65,62,58,52,49,46,80,68,56,30.13,30.1,30.06,10,10,9,13,5,16,0,
78,66,62,57,54,52,51,80,69,58,30.12,30.06,30,10,8,5,15,4,18,0,
79,65,61,57,54,52,50,86,75,63,29.99,29.92,29.85,10,10,8,12,6,14,0,
80,65,61,57,51,49,48,77,67,56,29.95,29.88,29.84,10,10,9,12,7,16,0,
81,64,60,56,52,50,48,80,70,60,30.04,29.99,29.93,10,9,7,12,6,14,0,
82,66,60,53,53,51,48,86,75,63,30.03,29.99,29.93,10,8,5,12,4,15,0,
83,67,61,55,54,52,50,86,72,58,29.99,29.96,29.93,10,8,4,10,3,17,0,
84,65,61,56,52,51,48,86,71,56,29.99,29.97,29.94,10,9,6,10,6,14,0,
85,65,61,57,52,49,48,77,67,56,30.07,30.02,29.96,10,10,10,10,3,17,0,
86,69,63,56,54,51,48,77,68,58,30.11,30.06,30.03,10,10,8,15,6,20,0,
87,66,62,57,53,52,51,80,74,67,30.14,30.1,30.07,10,10,8,13,4,17,0,
88,68,64,59,54,52,51,80,69,58,30.15,30.12,30.08,10,10,10,14,6,17,0,
89,71,64,57,55,52,48,80,66,51,30.16,30.13,30.09,10,10,10,15,4,17,0,
90,66,61,56,54,51,44,80,64,48,30.19,30.14,30.11,10,10,10,20,10,24,T,Rain
91,66,62,58,54,51,48,75,66,56,30.12,30.09,30.03,10,10,6,14,7,17,T,Rain
92,66,62,58,54,52,51,80,72,63,30.12,30.07,30.03,10,10,8,17,5,23,0,
93,66,62,57,54,53,52,86,75,63,30.13,30.09,30.04,10,9,4,17,7,23,0,
94,65,62,59,55,53,52,84,76,67,30.12,30.09,30.05,10,10,9,13,7,15,T,Rain
95,67,63,59,54,52,50,75,67,58,30.1,30.05,30.01,10,10,10,13,9,17,0,
96,65,62,59,54,52,50,75,69,63,30.01,29.93,29.86,10,10,8,12,7,16,0,
97,63,60,57,54,47,41,86,69,51,29.87,29.82,29.77,10,8,5,24,14,30,T,Rain
98,68,62,55,49,46,36,77,55,32,30.04,29.93,29.86,10,9,7,14,8,18,0,
99,72,63,53,51,40,35,67,47,27,30.11,30.06,30.02,10,10,10,17,6,21,0,
100,64,60,56,53,48,31,72,52,32,30.04,29.92,29.85,10,9,7,17,6,22,0,
101,66,62,57,52,50,48,80,68,56,29.92,29.86,29.82,10,10,9,13,7,18,0,
102,60,59,58,52,50,47,80,76,72,29.95,29.91,29.89,10,10,7,10,5,13,0,
103,59,58,56,52,49,46,80,74,67,29.92,29.89,29.87,10,9,4,14,10,17,T,Rain
104,61,58,55,54,50,43,86,75,64,29.96,29.91,29.88,10,8,2,15,9,20,0.01,Rain
105,60,57,54,47,41,38,66,57,47,30.03,29.98,29.94,10,10,10,16,10,20,0,
106,68,60,52,47,39,29,77,55,32,30.13,30.08,30.03,10,10,9,21,6,28,0,
107,79,66,52,39,27,5,38,22,6,30.18,30.15,30.12,10,10,10,18,5,21,0,
108,77,66,54,54,35,25,42,29,15,30.17,30.09,29.99,10,10,10,17,5,21,0,
109,77,66,55,58,46,30,80,50,19,30.03,29.97,29.92,10,9,7,10,4,14,0,
110,65,61,56,57,54,52,93,78,63,30.05,30,29.96,10,6,0,12,5,15,0,Fog
111,66,62,57,52,50,49,80,70,60,30.03,29.99,29.95,10,9,6,13,5,16,0,
112,67,63,59,50,49,48,67,60,52,30,29.95,29.9,10,10,8,12,7,18,0,
113,63,62,60,52,50,48,72,66,60,30,29.96,29.92,10,10,8,10,6,14,0,
114,70,65,60,55,52,49,69,58,47,30.14,30.06,29.99,10,10,8,14,6,21,T,Rain
115,70,64,58,54,52,50,80,66,51,30.18,30.15,30.12,10,10,8,17,8,22,0,
116,68,64,60,55,54,53,78,71,63,30.17,30.11,30.04,10,9,6,15,7,20,0,
117,68,64,59,55,54,53,84,74,63,30.05,29.97,29.9,10,7,5,12,5,17,0,
118,66,62,58,54,53,51,80,72,63,29.94,29.89,29.83,10,8,6,12,6,15,0,
119,65,62,59,54,52,50,72,68,63,29.92,29.88,29.86,10,9,7,15,10,20,0,
120,69,66,62,54,52,51,67,61,55,30.12,30,29.92,10,10,10,14,7,18,0,
121,80,70,60,56,52,42,78,58,37,30.11,30.06,29.99,10,10,10,16,8,21,0,
122,82,71,60,60,48,27,73,44,14,30.01,29.9,29.83,10,10,9,13,4,17,0,
123,66,63,60,57,54,51,84,74,63,29.88,29.84,29.81,10,9,6,18,13,24,0,
124,65,64,62,55,53,50,72,68,63,29.98,29.94,29.86,10,9,6,17,12,21,0.01,Rain
125,66,63,60,59,56,54,84,78,72,30.04,30,29.95,10,7,2,23,12,29,0.16,Rain
126,68,65,61,58,53,48,84,68,52,30.1,30.05,30.01,10,10,7,15,8,18,0.04,Rain
127,70,65,60,54,52,49,78,64,49,30.13,30.11,30.09,10,10,7,15,6,21,0,
128,67,64,61,54,52,51,78,68,58,30.12,30.1,30.08,10,10,10,15,7,21,0,
129,70,66,62,57,54,52,72,66,59,30.11,30.09,30.06,10,10,10,14,6,20,0,
130,73,68,63,58,57,57,84,71,57,30.1,30.06,30.01,10,9,6,13,6,16,0,
131,78,68,58,63,59,57,97,74,50,30.06,30.01,29.93,10,6,1,13,6,16,0,
132,85,75,65,61,57,42,81,52,23,29.97,29.93,29.89,10,10,7,16,6,22,0,
133,71,68,64,61,57,53,87,74,61,30.04,29.99,29.94,10,9,4,13,6,17,0,
134,67,64,61,54,52,51,72,68,63,30.07,30.03,30,10,10,9,12,8,17,0,
135,66,64,61,53,51,50,72,65,58,30.01,29.98,29.95,10,10,10,14,8,18,0,
136,69,66,62,55,53,51,72,68,63,30.04,29.99,29.94,10,10,10,15,9,21,0,
137,70,66,62,56,53,50,78,68,58,30.06,30.03,30.01,10,10,10,14,9,16,0,
138,69,66,62,57,54,53,72,66,59,30.02,29.97,29.92,10,10,9,13,7,15,0,
139,70,66,62,57,56,55,84,73,61,29.98,29.95,29.92,10,9,8,13,7,24,0,
140,71,67,62,57,56,55,78,70,61,29.96,29.92,29.87,10,8,5,13,5,17,0,
141,67,65,62,56,53,50,78,68,58,29.89,29.86,29.83,10,9,7,15,9,18,0,
142,67,64,60,53,50,48,72,64,56,29.97,29.93,29.86,10,9,8,15,10,21,0,
143,66,64,61,50,49,47,69,63,56,30.03,29.99,29.94,10,10,9,13,7,18,0,
144,68,64,60,52,50,46,64,58,52,30.06,30.03,30,10,10,10,13,7,18,0,
145,67,64,61,52,50,41,72,62,52,30.09,30.05,30.02,10,10,10,14,6,17,0,
146,74,68,61,55,53,51,72,65,57,30.03,29.97,29.92,10,10,10,14,6,21,0,
147,71,67,62,57,54,52,72,65,57,29.92,29.85,29.81,10,10,10,15,7,18,0,
148,72,67,62,58,56,54,78,68,57,29.83,29.81,29.79,10,10,8,13,6,20,0,
149,68,66,63,57,56,55,78,73,68,29.92,29.86,29.79,10,9,8,14,10,20,0,
150,71,67,63,56,56,55,78,70,61,29.92,29.89,29.86,10,9,7,12,6,16,0,
151,69,66,63,58,57,56,78,72,66,29.88,29.84,29.81,10,8,6,12,5,17,0,
152,66,64,62,58,56,55,84,76,68,29.87,29.83,29.79,10,9,4,14,8,17,0,
153,68,66,64,57,54,53,78,71,63,29.92,29.88,29.82,10,10,10,15,11,21,0,
154,70,67,63,55,53,51,72,63,53,29.99,29.95,29.91,10,10,10,13,7,21,0,
155,71,68,64,56,55,55,73,67,61,30.01,29.97,29.94,10,10,10,18,9,23,0,
156,69,67,64,57,55,54,78,71,63,29.98,29.94,29.92,10,10,8,15,7,20,0,
157,67,65,62,56,56,55,78,73,68,29.92,29.88,29.84,10,10,7,10,6,15,0,
158,63,61,59,55,54,54,87,80,72,29.93,29.89,29.82,10,10,10,12,5,15,0,
159,65,62,59,55,54,53,87,77,67,29.96,29.93,29.9,10,10,10,10,5,14,0,
160,68,64,60,56,54,51,78,67,55,29.97,29.95,29.92,10,10,10,14,5,18,0,
161,69,65,60,59,57,56,90,79,68,29.96,29.93,29.91,10,10,10,16,7,18,0,
162,65,62,58,58,56,53,93,80,67,30.04,30,29.95,10,10,7,12,7,15,0,
163,66,63,60,56,55,54,84,74,63,30.04,29.99,29.94,10,10,10,12,6,16,0,
164,73,65,57,56,54,53,93,72,51,29.95,29.93,29.89,10,10,7,13,8,16,0,
165,71,66,61,58,54,51,90,67,43,30,29.97,29.92,10,10,9,13,8,18,0,
166,72,68,63,57,54,52,73,62,51,30.05,30.01,29.98,10,10,6,14,6,20,0,
167,72,68,63,57,56,55,78,68,57,29.99,29.96,29.92,10,10,8,10,4,17,0,
168,72,67,61,57,56,55,84,73,61,29.95,29.91,29.89,10,9,5,12,6,15,0,
169,73,68,62,59,55,53,78,66,53,29.89,29.86,29.84,10,10,10,12,7,15,0,
170,72,68,63,61,57,55,84,71,57,29.89,29.86,29.82,10,9,7,12,7,15,0,
171,70,67,64,60,57,55,87,74,61,29.93,29.9,29.85,10,9,8,14,8,17,0,
172,70,67,64,57,55,54,78,69,59,29.94,29.91,29.86,10,10,9,13,8,15,0,
173,68,65,62,55,54,53,78,69,59,29.91,29.88,29.84,10,10,10,14,9,18,0,
174,72,68,64,58,56,53,73,65,57,29.97,29.94,29.87,10,10,10,12,8,-,0,
175,74,71,67,61,59,57,81,71,61,30.01,29.97,29.92,10,10,10,17,8,22,0,
176,76,71,66,61,61,60,81,71,60,30.02,29.98,29.93,10,10,9,14,6,16,0,
177,78,72,65,63,61,61,87,72,56,30.05,30.02,30,10,8,3,13,5,15,0,
178,78,73,67,64,63,61,87,71,54,30.01,29.95,29.89,10,8,4,10,5,14,0,
179,80,74,68,64,63,62,84,71,58,29.89,29.83,29.77,10,10,10,10,5,13,0,
180,74,71,67,65,63,61,87,76,64,29.84,29.8,29.73,10,9,1,20,7,26,0,
181,80,73,65,63,62,61,87,73,58,29.9,29.87,29.83,10,10,9,10,5,14,0,
182,72,70,67,64,63,61,84,76,68,30.02,29.95,29.9,10,9,5,12,4,18,0,
183,78,73,68,64,63,61,87,76,64,29.94,29.89,29.83,10,10,7,15,6,20,0,
184,76,72,67,61,60,58,81,71,60,29.86,29.84,29.81,10,9,2,13,5,16,0,
185,73,70,66,61,60,59,81,74,66,29.88,29.84,29.81,10,10,10,12,5,15,0,
186,73,70,67,61,60,59,81,75,68,29.85,29.83,29.8,10,10,10,12,5,16,0,
187,75,71,67,63,61,59,78,69,60,29.88,29.84,29.8,10,10,10,14,7,20,0,
188,77,72,67,64,63,61,81,73,64,29.94,29.9,29.87,10,10,6,16,7,20,0,
189,77,73,69,64,63,62,84,74,64,30.05,29.98,29.92,10,10,7,12,6,14,0,
190,71,70,69,64,63,62,84,79,73,30.01,29.97,29.92,10,9,7,10,4,13,T,Rain
191,73,70,67,64,62,61,87,78,68,29.99,29.95,29.91,10,9,6,10,5,13,0.04,Rain
192,76,72,67,63,62,61,81,73,64,29.95,29.93,29.9,10,10,8,10,5,15,0,
193,77,73,69,63,62,59,78,69,60,29.97,29.94,29.9,10,10,10,13,7,18,0,
194,77,73,68,62,61,60,76,68,60,29.94,29.91,29.86,10,10,10,12,6,15,0,
195,78,73,67,63,62,60,81,69,56,29.9,29.87,29.83,10,10,7,15,6,18,0,
196,77,73,68,63,61,59,78,69,60,30,29.93,29.87,10,10,10,14,8,18,0,
197,77,71,65,64,61,59,87,72,56,30.02,30,29.97,10,10,7,16,7,20,0,
198,74,71,68,63,60,58,78,68,57,30.01,29.96,29.9,10,10,10,14,8,20,0,
199,71,69,66,61,58,57,81,74,66,29.94,29.91,29.88,10,10,10,13,5,15,0,
200,71,67,63,59,58,57,84,73,61,29.91,29.87,29.82,10,10,7,10,5,14,0,
201,70,68,65,59,58,57,84,76,68,29.94,29.9,29.83,10,10,10,14,5,17,T,Rain
202,76,71,66,61,60,59,81,71,60,30,29.97,29.93,10,10,10,12,5,15,0,
203,75,71,67,63,61,60,78,71,64,30.05,30,29.96,10,10,10,14,7,18,0,
204,74,71,68,62,61,60,78,71,64,29.99,29.97,29.93,10,10,10,17,8,21,0,
205,73,69,65,61,60,58,87,74,61,30.04,29.99,29.95,10,10,9,16,8,20,0,
206,73,70,67,63,62,61,87,78,68,30.09,30.04,30.01,10,10,7,13,7,20,0.01,"Rain , Thunderstorm"
207,72,69,66,63,60,57,87,77,66,30.03,29.99,29.93,10,8,4,12,6,17,0,
208,71,68,64,58,57,55,78,70,61,29.95,29.93,29.92,10,10,10,14,5,17,0,
209,73,69,64,57,56,55,73,65,57,30.06,30,29.93,10,10,10,12,6,15,0,
210,73,69,64,57,57,55,78,68,57,30.13,30.1,30.06,10,10,10,13,6,20,0,
211,71,68,65,58,56,53,78,68,57,30.12,30.08,30.03,10,10,9,15,7,21,0,
212,74,70,65,58,55,53,73,61,49,30.04,30,29.95,10,10,10,13,7,21,0,
213,70,68,65,57,56,55,73,67,61,30,29.97,29.93,10,10,7,13,7,16,0,
214,73,69,65,57,56,55,78,68,57,30.02,29.99,29.96,10,10,9,12,5,16,0,
215,75,70,64,59,58,57,78,68,57,30.03,30,29.96,10,10,7,14,6,18,0,
216,73,69,65,59,58,57,78,70,61,30.02,29.99,29.97,10,10,9,14,7,17,0,
217,72,68,64,58,57,55,78,68,57,30.06,30.02,29.99,10,10,8,13,5,20,0,
218,74,70,65,59,57,55,78,68,57,30.09,30.04,30,10,10,10,15,6,20,0,
219,72,69,65,59,58,57,84,73,61,30.02,29.98,29.94,10,10,10,15,7,20,0,
220,72,69,66,59,56,55,78,68,57,29.99,29.96,29.93,10,10,9,13,6,18,0,
221,73,69,64,57,55,54,73,63,53,30.06,30.02,29.99,10,9,7,12,5,16,0,
222,72,68,64,58,57,55,78,68,57,30.01,29.98,29.94,10,10,10,12,5,15,0,
223,73,70,66,59,58,57,73,67,61,29.99,29.96,29.94,10,10,10,10,5,-,0,
224,73,69,64,59,58,57,78,68,57,29.99,29.95,29.91,10,10,7,12,4,16,0,
225,73,69,64,61,59,58,84,75,66,29.94,29.92,29.88,10,8,5,10,5,17,0,
226,73,69,64,61,60,59,87,77,66,29.96,29.93,29.9,10,8,3,12,5,15,0,
227,77,72,66,63,61,59,81,69,56,29.97,29.95,29.93,10,10,8,10,4,15,0,
228,74,70,65,63,61,59,87,76,64,29.96,29.92,29.86,10,10,9,15,7,18,0,
229,70,67,64,61,59,59,87,79,70,29.93,29.89,29.85,10,9,5,13,5,16,0,
230,74,69,63,61,60,58,84,75,66,29.97,29.93,29.9,10,10,7,12,6,15,0,
231,74,70,65,63,61,60,87,76,64,29.94,29.91,29.86,10,9,6,16,7,21,0,
232,76,71,66,63,61,57,87,74,60,29.94,29.9,29.86,10,9,6,17,9,21,0,
233,79,73,66,62,61,58,81,67,52,29.92,29.89,29.84,10,10,10,15,8,20,0,
234,77,72,67,62,61,57,87,71,54,29.89,29.83,29.78,10,10,10,15,6,18,0,
235,74,70,65,62,60,59,87,74,61,29.9,29.85,29.81,10,10,8,12,6,16,0,
236,77,71,65,62,61,59,87,73,58,29.92,29.89,29.86,10,9,6,13,5,17,0,
237,79,74,69,63,62,60,78,68,58,29.93,29.88,29.83,10,10,9,15,7,18,T,Rain
238,82,75,68,64,62,58,87,66,45,29.86,29.83,29.79,10,10,10,12,5,16,0,
239,83,76,69,65,62,54,84,61,37,29.9,29.84,29.79,10,10,9,16,7,21,0,
240,87,78,69,65,60,47,84,64,44,29.94,29.9,29.87,10,10,9,12,6,14,0,
241,89,80,71,68,65,59,79,65,50,29.99,29.95,29.92,10,10,10,12,5,15,0,
242,83,79,74,67,66,63,79,65,51,29.98,29.95,29.91,10,10,10,9,4,15,0,
243,80,77,73,68,67,63,79,71,62,29.94,29.91,29.87,10,9,2,16,7,21,0,
244,80,75,69,68,67,65,97,80,62,29.93,29.89,29.83,10,7,0,16,7,21,0,Fog
245,84,77,70,67,66,63,90,71,51,29.92,29.87,29.83,10,10,10,14,6,17,0,
246,87,80,72,67,65,62,84,66,48,29.91,29.88,29.84,10,10,10,17,6,22,0,
247,84,78,71,67,65,60,84,66,47,29.89,29.87,29.84,10,10,7,15,7,17,0,
248,88,80,71,68,66,61,84,62,40,29.87,29.84,29.8,10,10,7,17,6,21,T,Rain
249,84,77,70,67,66,62,90,71,51,29.87,29.85,29.81,10,9,6,12,5,15,0,
250,79,74,69,67,65,63,90,74,58,29.86,29.83,29.78,10,10,7,15,7,18,0,
251,75,72,68,64,62,60,81,73,64,29.85,29.81,29.78,10,10,10,13,6,16,0,
252,74,71,67,63,59,58,87,72,57,29.96,29.9,29.83,10,10,10,12,5,15,0,
253,74,71,68,60,59,58,73,65,57,30.01,29.97,29.94,10,10,10,15,6,21,0,
254,75,70,65,63,61,60,81,73,64,29.94,29.89,29.84,10,9,7,16,8,20,0,
255,75,71,66,64,62,61,87,76,64,29.85,29.77,29.69,10,8,4,13,6,16,0,
256,75,70,65,64,63,61,93,79,64,29.74,29.7,29.66,10,8,2,10,4,14,0,
257,77,72,67,65,64,63,93,77,60,29.79,29.75,29.72,10,8,3,13,5,18,0,
258,77,71,64,65,64,62,100,85,69,29.83,29.8,29.77,10,5,0,13,7,17,0,Fog
259,72,69,65,63,60,57,87,77,66,29.84,29.81,29.76,10,10,9,10,5,14,0,
260,71,67,63,58,56,55,78,70,61,29.84,29.8,29.77,10,10,9,12,8,15,0,
261,70,67,64,59,58,57,84,67,49,29.86,29.82,29.78,10,9,7,13,5,22,0,
262,69,68,66,59,57,56,78,71,63,29.91,29.88,29.84,10,10,9,9,5,14,0,
263,75,70,65,61,57,53,78,64,49,29.92,29.88,29.83,10,10,10,16,7,22,0,
264,74,70,66,61,57,54,81,67,53,29.88,29.84,29.81,10,10,10,13,6,17,0,
265,80,71,62,61,55,50,73,55,37,29.91,29.86,29.8,10,10,10,12,3,15,0,
266,75,70,65,64,58,45,79,59,38,29.95,29.9,29.87,10,10,8,12,5,16,0,
267,71,69,66,63,58,54,87,77,66,29.88,29.82,29.77,10,10,8,16,10,22,0,
268,71,68,64,55,53,52,67,61,55,29.91,29.82,29.77,10,10,10,15,12,21,0,
269,76,68,59,56,51,44,69,56,43,30,29.95,29.89,10,10,10,18,4,23,0,
270,85,73,61,54,42,25,43,28,12,30.06,30,29.97,10,10,10,14,5,18,0,
271,81,71,60,63,49,35,67,45,23,30.07,30.03,29.99,10,10,10,14,3,17,0,
272,80,70,59,64,54,41,84,55,25,30.01,29.94,29.89,10,8,0,13,4,15,0,Fog
273,71,68,64,63,59,57,87,77,66,29.96,29.93,29.9,10,10,8,10,8,16,0,
274,70,67,64,57,56,54,78,70,61,29.99,29.95,29.91,10,10,10,12,7,16,0,
275,72,68,64,58,56,54,73,67,61,29.96,29.91,29.87,10,10,8,12,6,20,0,
276,74,69,64,59,56,54,68,61,53,30.03,29.96,29.9,10,9,7,10,5,17,0,
277,85,72,58,59,36,13,84,46,7,30.1,30.05,30.02,10,10,8,15,5,18,0,
278,88,74,60,49,33,15,34,21,8,30.07,30.02,29.96,10,10,10,16,5,23,0,
279,80,72,64,61,50,29,61,39,16,29.99,29.96,29.93,10,10,10,12,4,16,0,
280,69,67,64,59,54,50,84,71,57,29.96,29.91,29.87,10,10,5,13,5,18,0,
281,66,64,61,54,50,48,72,64,56,29.87,29.83,29.78,10,9,2,24,12,29,0.02,Rain
282,68,63,57,50,49,45,77,63,48,30.03,29.97,29.85,10,10,9,14,6,18,T,
283,71,64,56,56,52,47,72,60,47,30.05,30,29.96,10,10,8,17,6,22,0,
284,70,66,62,56,55,54,78,70,61,29.99,29.96,29.93,10,10,7,15,5,20,0,
285,68,66,63,54,53,51,72,64,55,30.04,30,29.96,10,10,10,13,5,17,0,
286,74,65,55,60,55,49,83,67,51,30.03,29.97,29.91,10,8,6,16,5,21,0,
287,76,67,57,61,56,45,84,64,44,29.97,29.93,29.89,10,8,5,8,3,-,0,
288,84,71,58,55,37,23,78,45,11,30.06,30.01,29.97,10,10,8,14,4,16,0,
289,82,71,59,55,39,25,50,32,13,30.04,29.99,29.94,10,10,9,13,3,16,0,
290,77,68,59,61,50,37,61,46,31,30.02,29.98,29.93,10,9,3,15,4,18,0,
