,high,avg,low,high.1,avg.1,low.1,high.2,avg.2,low.2,high.3,avg.3,low.3,high.4,avg.4,low.4,high.5,avg.5,high.6,sum,Unnamed: 20
21,70,61,52,54,50,43,93,66,39,30.17,30.12,30.04,10,7,3,10,4,15,0,Fog
22,66,60,53,57,52,45,86,75,63,30.11,30.05,30.0,10,8,4,15,3,21,0,Rain
23,65,59,53,50,47,42,77,61,44,30.15,30.09,30.05,10,10,10,12,4,15,0,
24,66,58,50,51,46,43,77,61,45,30.16,30.1,30.04,10,10,10,15,3,18,0,
25,72,61,49,45,35,23,67,42,17,30.25,30.21,30.16,10,10,10,14,3,17,0,
26,71,61,50,43,29,19,50,33,15,30.29,30.23,30.18,10,10,10,10,2,13,0,
27,72,63,53,50,40,32,50,39,27,30.22,30.16,30.08,10,10,10,13,3,15,0,
28,70,61,52,55,46,31,68,46,24,30.12,30.06,30.01,10,8,1,9,3,12,0,
29,66,60,54,57,54,46,93,80,67,30.09,30.05,30.01,10,7,2,12,3,14,0,Rain
30,61,59,57,56,52,34,93,86,78,30.04,29.91,29.75,10,7,2,39,13,48,0.14,"Rain , Thunderstorm"
31,60,57,54,37,33,30,51,42,33,30.18,30.03,29.86,10,10,10,35,19,47,T,
32,60,52,44,39,34,27,65,49,33,30.27,30.23,30.19,10,10,10,12,3,16,0,
33,63,55,46,42,34,22,61,41,20,30.37,30.32,30.25,10,10,10,13,3,16,0,
34,68,58,47,41,32,19,52,35,18,30.35,30.28,30.21,10,10,10,14,4,18,0,
35,73,61,48,49,34,20,59,37,14,30.32,30.27,30.22,10,10,10,14,3,20,0,
36,76,63,50,37,29,20,48,31,13,30.27,30.2,30.13,10,10,10,13,4,15,0,
37,80,65,50,35,27,10,41,24,7,30.16,30.11,30.06,10,10,10,13,4,16,0,
38,84,69,53,38,29,21,43,27,10,30.14,30.1,30.06,10,10,10,12,3,16,0,
39,83,70,57,38,30,21,36,23,10,30.16,30.11,30.05,10,10,10,10,3,14,0,
40,86,72,57,40,32,23,46,29,11,30.17,30.11,30.07,10,10,10,9,2,12,0,
41,84,70,56,47,33,21,51,31,10,30.12,30.1,30.06,10,10,10,13,2,15,0,
42,80,68,55,58,43,29,47,32,16,30.13,30.09,30.04,10,8,0,12,2,14,0,Fog
43,73,63,52,55,52,45,100,75,49,30.14,30.09,30.04,10,4,0,13,3,16,0,Fog
44,74,63,51,55,50,47,96,72,47,30.08,30.03,29.94,10,5,0,12,4,15,0,Fog
45,84,71,58,49,43,37,72,48,24,30.0,29.95,29.89,10,10,9,13,3,17,0,
46,89,74,59,53,43,34,46,31,16,29.95,29.89,29.82,10,10,10,14,3,18,0,
47,73,66,59,58,51,39,73,53,33,29.94,29.89,29.86,10,10,10,14,5,16,0,Rain
48,68,65,61,58,54,48,84,74,63,30.06,29.99,29.89,10,10,8,14,6,16,0.05,Rain
49,67,61,55,51,50,48,77,65,52,30.15,30.1,30.05,10,10,10,16,4,20,0,
50,70,61,52,53,50,46,83,68,52,30.16,30.1,30.04,10,10,10,16,4,18,0,
51,69,63,56,57,53,50,86,72,58,30.12,30.08,30.04,10,9,5,14,5,17,0,
52,73,63,52,54,52,47,93,67,41,30.06,30.0,29.91,10,7,0,12,4,16,0,Fog
53,76,65,54,57,51,44,78,63,47,30.07,29.99,29.92,10,10,10,9,2,12,0,
54,78,67,56,37,27,21,64,38,12,30.12,30.06,30.01,10,10,10,14,4,17,0,
55,81,68,55,46,35,26,40,28,15,30.1,30.06,30.03,10,10,10,14,3,18,0,
56,73,64,54,58,47,36,51,43,34,30.12,30.09,30.06,10,10,10,9,3,13,0,
57,73,64,55,57,54,47,86,64,41,30.08,30.04,29.98,10,9,6,13,4,17,0,
58,69,64,58,56,55,53,84,72,59,30.05,30.02,30.0,10,7,4,10,3,12,0,
59,70,64,58,59,55,53,93,77,61,30.08,30.04,29.99,7,3,2,13,4,16,0,
60,72,65,58,59,56,54,97,77,57,30.12,30.09,30.05,9,4,1,10,4,13,0,
61,69,62,55,56,54,52,100,78,55,30.11,30.09,30.06,10,4,0,12,4,15,0,Fog
62,68,62,56,55,54,52,87,75,63,30.11,30.08,30.04,10,9,5,13,6,17,0,
63,67,63,59,54,52,48,80,69,58,30.08,30.04,29.98,10,10,10,13,4,17,0,
64,71,66,61,58,53,48,80,67,53,30.1,30.06,29.99,10,9,2,14,5,18,0,Rain
65,67,63,58,57,52,46,90,71,52,30.09,30.06,30.03,10,8,2,18,11,24,0.1,Rain
66,62,57,52,49,45,40,64,55,46,30.04,29.91,29.82,10,8,2,26,8,39,0.17,"Rain , Thunderstorm"
67,66,57,48,50,46,42,86,65,44,30.03,29.97,29.84,10,10,10,16,4,21,0,
68,71,62,53,55,49,42,72,58,44,30.08,30.03,29.99,10,10,10,15,4,20,0,
69,71,64,56,57,54,51,80,70,59,30.07,30.05,30.01,10,10,10,15,3,17,0,
70,67,63,59,56,53,45,84,68,52,30.14,30.04,29.98,10,7,2,17,5,23,0.01,Rain
71,64,61,57,46,44,42,62,55,48,30.22,30.19,30.13,10,10,10,17,9,25,0,
72,67,62,56,54,49,45,67,58,48,30.22,30.18,30.15,10,10,10,16,5,22,0,
73,69,65,60,56,54,53,78,69,59,30.18,30.13,30.09,10,10,7,15,5,18,T,Rain
74,71,64,56,56,54,51,86,70,53,30.08,30.01,29.95,10,10,7,15,4,20,0,
75,74,66,58,59,55,51,84,65,46,29.97,29.93,29.89,10,10,6,13,4,16,0,
76,72,66,60,61,57,51,100,75,49,29.95,29.92,29.9,10,6,0,10,4,14,0,Fog
77,70,65,60,55,54,53,84,73,61,30.02,29.97,29.92,10,9,5,15,6,20,0,
78,68,64,59,56,53,52,84,71,58,30.06,30.03,30.0,10,10,9,13,5,17,0,
79,69,64,59,56,54,52,87,72,57,30.13,30.08,30.03,10,10,8,14,5,20,0,
80,68,64,60,55,54,51,78,69,59,30.17,30.11,30.07,10,10,7,16,7,20,0,
81,67,63,59,54,50,45,78,62,45,30.12,30.09,30.05,10,10,10,21,8,28,0,
82,73,64,54,49,45,36,71,50,28,30.16,30.12,30.06,10,10,10,18,6,22,0,
83,76,66,55,44,33,22,55,35,14,30.14,30.05,29.98,10,10,10,14,4,20,0,
84,75,66,56,58,44,31,49,36,23,29.97,29.89,29.83,10,10,10,12,3,15,0,
85,68,64,60,55,53,52,78,68,58,29.99,29.89,29.83,10,10,9,13,7,15,0,
86,67,63,58,54,53,51,80,72,63,30.07,30.03,29.99,10,10,8,12,5,15,0,
87,64,62,60,54,47,40,78,65,52,30.01,29.97,29.94,10,10,9,20,12,25,T,
88,65,61,56,45,41,37,59,49,39,29.97,29.95,29.91,10,10,10,20,13,26,0,
89,64,59,53,47,44,40,77,62,46,30.06,30.01,29.96,10,10,4,14,7,18,0.04,Rain
90,68,60,52,54,47,40,66,52,37,30.11,30.07,30.04,10,10,10,16,5,22,0,
91,67,62,57,54,51,48,80,68,56,30.16,30.12,30.09,10,10,10,12,6,18,0,
92,71,64,57,57,54,51,83,70,57,30.19,30.13,30.07,10,10,8,14,4,18,0,
93,69,63,56,56,55,52,93,76,59,30.11,30.07,30.01,10,6,0,17,6,22,0,Fog
94,71,64,56,55,53,50,93,71,49,30.14,30.09,30.04,10,6,1,14,4,17,0,
95,74,65,56,59,54,48,93,67,41,30.13,30.08,30.0,10,6,0,12,4,13,0,Fog
96,76,67,58,59,56,52,93,68,43,30.14,30.09,30.06,10,6,0,14,4,17,0,Fog
97,66,64,62,59,57,54,90,82,73,30.09,29.99,29.92,10,9,6,17,4,23,0.27,Rain
98,67,63,59,58,57,55,90,82,73,30.0,29.96,29.92,10,9,2,12,4,15,0.06,Rain
99,68,64,59,57,55,52,80,69,58,30.0,29.94,29.87,10,10,10,14,7,17,0,Rain
100,68,64,59,56,55,53,87,75,63,30.04,29.92,29.85,10,10,3,16,9,21,0.17,Rain
101,71,65,59,56,54,51,84,69,53,30.13,30.08,30.03,10,10,10,13,5,16,T,Rain
102,70,65,60,55,54,53,84,71,57,30.19,30.16,30.13,10,10,10,14,4,18,0,
103,69,65,61,54,53,52,72,66,59,30.17,30.1,30.03,10,10,10,13,6,18,0,
104,70,66,61,54,51,48,78,66,53,30.04,29.98,29.93,10,10,10,17,6,21,0,
105,71,65,58,52,49,45,69,57,44,29.94,29.9,29.86,10,10,9,17,7,22,0,
106,81,69,57,47,40,27,62,39,15,30.03,29.98,29.95,10,10,10,18,6,23,0,
107,86,73,59,42,36,25,44,29,13,30.04,29.99,29.94,10,10,10,16,5,20,0,
108,87,74,62,42,33,22,42,27,11,30.06,30.02,29.98,10,10,10,17,5,22,0,
109,85,74,63,54,38,27,48,30,12,30.0,29.96,29.91,10,10,10,15,4,20,0,
110,83,72,60,54,41,32,59,38,16,29.95,29.92,29.88,10,10,10,16,5,21,0,
111,76,68,60,58,49,38,56,46,35,29.95,29.91,29.88,10,10,10,17,6,21,0,
112,72,68,63,57,55,54,78,66,53,30.06,29.99,29.92,10,10,10,16,7,21,0,
113,71,67,62,55,51,46,78,63,47,30.06,30.02,29.98,10,10,10,14,7,17,T,
114,68,64,60,55,52,48,78,68,58,29.98,29.94,29.91,10,10,10,17,7,22,0,
115,65,62,59,52,45,43,67,56,44,30.01,29.97,29.94,10,10,8,20,12,25,0,
116,69,63,56,50,47,43,62,55,48,30.04,30.0,29.97,10,10,10,14,8,18,0,
117,67,63,58,53,49,44,72,62,52,29.98,29.89,29.84,10,10,8,16,8,21,0,
118,65,62,58,51,47,42,75,64,52,30.01,29.91,29.85,10,10,10,17,10,22,T,Rain
119,68,64,59,52,49,46,64,56,48,30.07,30.0,29.95,10,10,10,14,8,18,0,
120,67,62,57,53,49,46,80,66,52,29.94,29.86,29.81,10,9,4,17,10,21,T,Rain
121,68,64,59,54,51,49,78,65,52,30.03,29.95,29.86,10,10,10,14,6,17,0,
122,70,64,58,56,53,50,80,69,57,30.04,30.01,29.98,10,10,10,17,8,22,0,
123,70,65,59,56,55,54,84,71,57,30.0,29.98,29.94,10,10,7,14,5,18,0,
124,67,64,61,55,53,50,78,71,63,29.99,29.96,29.94,10,10,10,14,5,18,0,
125,67,65,62,55,51,48,67,60,52,29.96,29.93,29.87,10,10,7,20,6,24,0,Rain
126,71,65,59,55,53,51,87,73,58,29.97,29.91,29.86,10,10,4,15,6,23,0.34,Rain
127,69,64,59,54,52,49,78,64,49,30.02,29.98,29.95,10,10,9,13,6,18,0,
128,71,66,60,54,52,49,72,60,47,30.01,29.97,29.95,10,10,10,15,6,23,T,Rain
129,71,67,62,55,53,52,72,63,53,30.02,29.98,29.95,10,10,10,16,6,24,T,
130,71,67,63,55,54,52,72,65,57,30.03,30.0,29.97,10,10,10,15,6,20,0,
131,71,67,63,57,56,55,78,68,57,30.04,30.02,29.99,10,10,10,16,8,25,0,
132,70,67,63,57,56,55,84,73,61,30.04,30.02,30.0,10,10,7,14,6,16,0,
133,70,66,62,56,55,54,78,68,57,30.03,30.01,30.0,10,10,8,13,5,17,0,
134,64,63,62,55,54,53,78,73,67,30.02,30.0,29.96,10,10,10,9,5,14,0,
135,68,65,62,57,55,52,73,68,63,29.98,29.95,29.92,10,10,10,14,10,20,0,
136,68,65,61,55,53,51,78,68,58,29.96,29.94,29.91,10,10,10,14,8,18,0,
137,66,65,63,57,56,54,84,79,73,29.99,29.94,29.9,10,10,10,10,7,14,0,
138,72,68,64,58,56,55,78,68,57,30.01,29.98,29.95,10,10,10,15,6,18,0,
139,69,66,62,57,55,54,78,70,61,30.0,29.93,29.87,10,10,7,13,7,18,T,
140,66,64,62,55,49,46,72,62,52,30.0,29.93,29.87,10,10,10,15,9,18,T,Rain
141,67,64,60,50,46,44,60,53,45,30.09,30.04,29.98,10,10,10,14,9,22,0,
142,70,65,60,52,49,47,69,57,44,30.09,30.04,29.99,10,10,10,15,7,23,0,
143,67,64,60,52,50,47,60,53,45,30.0,29.97,29.94,10,10,10,14,9,22,0,
144,68,66,63,55,51,46,67,58,48,30.08,30.03,29.96,10,10,10,14,9,18,T,Rain
145,71,66,61,54,51,48,72,60,47,30.13,30.1,30.05,10,10,10,18,7,26,0,
146,69,66,62,55,53,50,72,65,58,30.11,30.05,30.0,10,10,10,12,7,16,0,
147,70,67,63,56,55,54,78,70,61,30.01,29.93,29.88,10,10,10,13,7,17,0,
148,66,64,62,56,55,55,78,73,68,29.99,29.92,29.85,10,10,8,12,6,16,0,
149,68,64,60,56,55,54,84,74,63,30.04,30.01,29.98,10,10,7,12,5,15,T,Rain
150,71,67,62,59,56,55,84,73,61,30.03,29.98,29.93,10,10,6,15,6,20,0.01,Rain
151,67,65,63,57,56,55,84,76,68,29.93,29.9,29.86,10,10,10,12,4,15,0,
152,68,65,61,57,56,55,84,76,68,29.98,29.93,29.89,10,10,6,13,6,15,T,
153,74,68,62,61,59,56,84,73,61,29.99,29.96,29.93,10,9,6,15,6,18,0,
154,75,69,62,61,60,58,93,77,60,30.02,29.98,29.93,10,6,0,12,5,15,T,Fog
155,74,68,62,59,59,57,90,78,66,30.0,29.95,29.91,10,7,2,12,5,15,0,
156,72,68,63,61,58,56,93,77,61,29.95,29.91,29.86,10,8,2,15,7,21,0,
157,72,68,64,57,55,54,78,66,53,29.9,29.87,29.84,10,10,10,14,7,20,0,
158,70,67,63,57,56,55,78,70,61,30.01,29.92,29.87,10,10,10,14,5,18,0,
159,69,67,64,58,57,56,78,72,66,29.93,29.89,29.86,10,10,10,9,6,-,0,
160,69,66,62,58,57,56,84,76,68,29.95,29.92,29.88,10,10,6,13,7,16,T,
161,70,66,62,58,57,55,84,73,61,29.99,29.96,29.92,10,10,10,15,7,16,T,
162,68,67,65,58,56,55,78,71,63,30.02,29.99,29.94,10,10,10,16,10,22,0,
163,69,66,63,57,53,50,78,66,53,30.13,30.08,30.01,10,10,10,13,7,18,0,
164,72,68,64,57,53,50,63,58,53,30.14,30.09,30.04,10,10,10,17,6,22,0,
165,68,66,64,57,56,55,78,71,63,30.02,29.98,29.93,10,10,10,12,7,16,0,
166,69,66,63,55,54,52,73,65,57,30.04,30.0,29.92,10,10,10,14,8,18,0,
167,75,69,62,58,55,53,72,61,49,30.05,30.01,29.98,10,10,10,15,5,20,0,
168,81,73,64,57,55,53,73,59,45,30.05,30.01,29.97,10,10,9,17,6,21,0,
169,80,73,65,61,58,51,81,63,45,30.03,30.0,29.96,10,10,8,15,6,20,0,
170,88,79,69,61,58,56,70,53,36,29.94,29.89,29.84,10,10,9,14,6,17,0,
171,86,79,71,63,59,57,73,55,37,29.94,29.88,29.83,10,10,10,16,7,18,0,
172,75,71,66,63,62,60,87,74,60,30.02,29.97,29.9,10,8,2,14,7,17,0,
173,77,73,68,65,63,61,87,76,64,29.97,29.95,29.93,10,10,9,13,5,16,0,
174,74,71,67,61,60,59,81,71,61,29.99,29.97,29.94,10,10,9,12,6,17,0,
175,69,67,64,61,59,58,84,76,68,29.98,29.95,29.9,10,8,5,13,6,16,0,
176,70,67,64,59,58,57,78,72,66,29.91,29.89,29.86,10,9,6,13,5,17,0,
177,71,68,64,62,60,59,87,78,68,29.93,29.91,29.87,10,10,9,12,5,14,0,
178,76,72,67,63,62,60,87,74,60,29.95,29.93,29.91,10,9,6,10,5,16,0,
179,76,71,66,64,63,61,87,76,64,29.99,29.95,29.91,10,8,4,13,5,21,0,
180,77,72,66,63,62,61,87,76,64,29.94,29.91,29.88,10,9,6,13,6,16,0,
181,70,67,64,61,60,59,87,80,73,29.92,29.89,29.85,10,9,6,13,7,16,0,
182,68,66,63,60,58,55,93,81,68,29.99,29.94,29.89,10,9,7,12,8,16,0,
183,71,68,64,63,57,55,93,78,63,30.06,30.01,29.96,10,10,10,14,6,16,0,
184,71,68,64,58,57,56,78,70,61,30.09,30.05,30.03,10,10,10,13,6,16,0,
185,73,69,64,60,58,57,78,70,61,30.06,30.04,30.0,10,10,10,15,7,21,0,
186,74,70,66,59,57,55,78,68,57,30.04,30.01,29.97,10,10,10,13,8,20,0,
187,74,71,67,58,57,56,73,65,57,30.02,29.99,29.96,10,10,10,14,6,20,0,
188,74,70,65,60,58,55,73,65,57,30.01,29.98,29.95,10,10,10,13,6,18,0,
189,76,72,68,61,60,59,73,67,60,30.02,29.99,29.96,10,10,10,12,5,15,0,
190,78,73,68,62,61,61,76,66,56,30.05,30.01,29.98,10,10,10,13,6,18,0,
191,77,72,66,63,61,60,87,74,60,30.01,29.95,29.89,10,10,10,12,6,17,0,
192,69,67,64,63,58,57,87,77,66,29.93,29.91,29.87,10,10,9,16,11,20,0,
193,74,69,64,59,58,56,78,70,61,29.97,29.94,29.91,10,10,10,13,7,20,0,
194,77,71,65,61,60,60,87,74,60,30.0,29.97,29.94,10,10,10,12,5,16,0,
195,77,72,66,63,62,61,87,76,64,30.05,30.0,29.94,10,10,10,15,5,19,0,
196,75,71,66,63,61,60,87,74,60,30.01,29.97,29.9,10,10,10,14,7,19,0,
197,74,70,65,61,60,59,81,74,66,29.96,29.94,29.9,10,10,10,14,5,18,0,
198,73,70,66,62,60,60,81,75,68,30.03,29.97,29.91,10,10,10,13,6,18,0,
199,74,70,65,61,61,60,87,76,64,30.05,30.03,30.0,10,10,10,13,5,18,0,
200,78,72,66,65,64,61,87,74,60,30.04,30.0,29.95,10,10,10,17,7,21,0,
201,81,74,66,66,65,63,93,74,54,30.0,29.96,29.92,10,10,8,15,7,19,0,
202,84,77,69,70,66,59,90,68,46,29.98,29.95,29.92,10,10,10,14,7,18,0,
203,85,76,67,69,66,59,100,74,48,29.96,29.91,29.84,10,9,3,14,7,17,0,
204,73,70,67,68,66,64,97,88,79,29.88,29.84,29.81,10,9,6,20,9,24,0,
205,76,70,64,66,64,62,100,82,64,29.95,29.89,29.83,10,8,3,15,8,20,0,
206,75,71,67,67,66,65,100,87,73,29.99,29.94,29.9,10,8,5,10,5,14,T,Rain
207,78,73,67,68,66,65,93,79,64,29.93,29.9,29.86,10,10,8,14,6,17,0,
208,80,74,68,67,66,64,93,78,62,29.94,29.91,29.87,10,10,10,12,6,14,0,
209,81,75,68,67,66,61,93,72,51,29.94,29.89,29.84,10,10,10,14,6,16,0,
210,76,73,69,68,65,63,90,82,73,29.88,29.84,29.81,10,10,10,13,7,16,0,
211,78,73,67,65,64,63,87,74,60,29.91,29.87,29.81,10,10,8,16,7,19,0,
212,76,72,68,65,64,63,87,78,69,29.94,29.92,29.88,10,10,10,13,7,16,0,
213,80,75,69,65,64,64,84,73,62,30.01,29.96,29.92,10,10,9,14,6,16,0,
214,79,75,70,65,64,63,84,73,62,30.03,30.0,29.95,10,10,10,15,7,18,0,
215,79,75,70,63,62,61,78,69,60,30.02,29.98,29.95,10,10,10,13,6,16,0,
216,78,74,69,63,61,60,73,65,56,29.95,29.9,29.86,10,10,10,14,7,19,0,
217,77,74,71,63,63,62,73,69,64,29.92,29.88,29.84,10,10,10,14,7,21,0,
218,77,74,70,64,62,60,79,70,60,29.88,29.86,29.82,10,10,10,14,9,19,0,
219,76,72,68,62,61,61,78,69,60,29.86,29.84,29.81,10,10,10,13,5,18,0,
220,71,70,68,62,61,58,81,75,68,29.88,29.85,29.81,10,10,9,13,6,15,0,
221,75,71,67,61,58,57,78,68,57,29.92,29.88,29.84,10,10,10,13,6,17,0,
222,78,73,68,61,60,59,76,68,60,29.98,29.93,29.88,10,10,10,14,5,18,0,
223,77,74,70,62,61,60,73,67,60,30.04,30.0,29.97,10,10,10,14,7,19,0,
224,80,75,70,64,63,62,78,68,58,30.04,29.99,29.93,10,10,10,16,9,21,0,
225,80,75,70,67,65,64,84,71,58,29.97,29.92,29.86,10,10,10,16,9,21,0,
226,82,76,70,68,66,65,84,71,58,29.91,29.88,29.83,10,10,10,15,7,18,0,
227,84,78,71,68,66,63,90,73,55,29.91,29.87,29.83,10,10,10,17,9,21,0,
228,81,75,68,67,65,63,90,74,58,29.9,29.86,29.82,10,10,6,16,9,20,0,
229,80,74,67,66,64,63,93,76,58,29.89,29.86,29.81,10,10,6,16,8,21,0,
230,78,73,67,65,63,62,84,72,60,29.93,29.89,29.86,10,10,10,15,6,18,0,
231,79,73,67,64,63,61,81,71,60,29.96,29.92,29.88,10,10,10,16,7,20,0,
232,77,72,67,63,62,61,87,76,64,29.96,29.92,29.86,10,10,10,17,8,22,0,
233,78,73,67,65,63,62,87,74,60,29.94,29.9,29.86,10,10,10,16,8,20,0,
234,77,72,67,64,62,61,87,74,60,29.97,29.93,29.9,10,10,10,13,6,17,0,
235,76,69,62,63,62,60,100,80,60,30.07,30.02,29.97,10,7,0,10,5,15,0,Fog
236,77,72,67,64,63,61,87,76,64,30.05,30.01,29.95,10,10,10,13,5,17,0,
237,74,70,66,63,60,59,87,74,61,29.99,29.96,29.92,10,10,10,13,5,17,0,
238,73,70,66,59,57,56,78,68,57,30.01,29.97,29.94,10,10,10,14,6,16,0,
239,75,71,67,62,58,57,73,64,54,30.03,29.99,29.96,10,10,10,17,6,22,0,
240,77,73,69,64,62,61,78,71,64,30.03,30.0,29.95,10,10,10,14,8,19,0,
241,78,73,68,66,64,63,84,72,60,30.0,29.94,29.86,10,10,8,15,6,19,0,
242,77,72,67,65,64,64,93,81,69,29.91,29.87,29.82,10,8,5,13,6,16,0,
243,79,73,66,66,65,64,93,79,64,29.9,29.86,29.83,10,7,2,13,5,16,0,
244,72,69,66,65,63,59,93,81,68,29.96,29.91,29.87,10,9,5,12,6,14,0,
245,73,68,63,60,59,58,93,80,66,29.96,29.92,29.88,10,10,10,13,6,16,0,
246,70,67,64,59,55,54,84,72,59,29.95,29.9,29.86,10,10,10,13,8,18,0,
247,74,70,65,58,55,52,68,63,57,29.91,29.86,29.82,10,10,10,14,8,22,0,
248,72,69,65,56,54,52,68,61,53,29.85,29.82,29.79,10,10,10,13,8,16,0,
249,76,70,64,62,58,55,73,64,54,29.87,29.84,29.81,10,10,10,15,6,20,0,
250,73,70,67,63,61,59,87,78,68,30.09,29.98,29.86,10,10,8,13,6,17,0,
251,76,72,68,60,60,59,73,66,58,30.1,30.05,30.0,10,10,10,16,6,20,0,
252,77,73,68,62,60,58,76,68,60,30.04,30.0,29.96,10,10,10,18,10,23,0,
253,75,71,67,64,63,62,81,73,64,30.07,30.03,29.99,10,9,7,16,8,20,0,
254,75,71,66,62,61,59,87,74,60,30.09,30.04,29.99,10,10,9,14,8,18,0,
255,70,68,66,58,56,54,73,68,63,30.01,29.97,29.94,10,10,10,14,7,18,0,
256,73,69,65,57,53,50,63,55,46,30.03,29.99,29.94,10,10,10,12,8,17,0,
257,74,68,62,57,55,51,78,62,46,30.08,30.04,30.0,10,10,10,17,8,24,0,
258,75,68,61,59,57,54,78,66,53,30.03,30.0,29.95,10,10,10,16,5,21,0,
259,74,68,61,59,58,56,84,69,53,29.97,29.94,29.91,10,10,10,12,4,15,0,
260,75,70,64,62,60,58,87,71,54,29.99,29.94,29.9,10,10,10,16,5,20,0,
261,76,69,61,63,61,59,100,84,68,29.95,29.92,29.89,10,5,0,9,4,17,0,Fog
262,80,73,65,66,63,61,93,74,54,30.02,29.96,29.92,10,8,2,14,6,17,0.01,"Rain , Thunderstorm"
263,78,75,72,70,67,62,87,74,60,29.99,29.94,29.9,10,9,6,10,3,11,0.11,Rain
264,80,76,72,72,68,63,93,80,67,29.91,29.89,29.87,10,8,2,15,9,21,0.16,Rain
265,73,70,67,63,59,55,87,74,61,29.97,29.93,29.91,10,10,8,14,9,17,0,
266,75,69,62,58,55,51,78,64,49,30.01,29.97,29.94,10,10,8,17,8,21,0,
267,86,75,63,60,51,44,67,46,25,30.02,29.98,29.94,10,10,10,17,5,21,0,
268,90,79,68,61,48,42,49,34,19,30.01,29.95,29.88,10,10,10,17,6,-,0,
269,101,86,70,54,43,32,47,29,10,29.94,29.89,29.83,10,10,10,16,7,25,0,
270,92,86,80,60,53,45,46,34,21,29.92,29.86,29.83,10,10,10,14,6,16,0,
271,89,81,73,61,54,44,53,39,25,29.97,29.92,29.89,10,10,10,16,5,20,0,
272,86,79,71,66,59,52,53,45,37,30.05,30.01,29.96,10,10,10,12,4,14,0,
273,82,77,71,66,64,60,84,69,54,30.05,30.01,29.95,10,10,10,14,6,17,0,
274,82,75,67,66,64,60,93,72,51,30.02,29.98,29.94,10,7,1,13,4,17,0,
275,73,71,68,62,58,55,78,68,57,30.02,29.98,29.96,10,10,10,13,5,18,0,
276,75,69,63,57,54,51,68,57,46,30.04,29.98,29.94,10,10,10,16,8,24,0,
277,73,68,63,59,56,53,73,67,61,29.96,29.92,29.88,10,10,10,15,7,20,0,
278,73,69,65,57,55,53,67,62,57,29.97,29.93,29.9,10,10,10,14,7,16,0,
279,75,68,61,63,58,54,78,66,53,29.94,29.91,29.88,10,10,10,14,5,17,0,
280,87,75,62,65,51,25,87,49,10,29.93,29.88,29.82,10,9,6,18,5,21,0,
281,86,74,62,60,45,28,63,38,13,29.94,29.9,29.87,10,10,10,14,5,16,0,
282,86,75,64,65,50,36,53,36,18,29.98,29.95,29.92,10,10,10,15,4,17,0,
283,79,72,64,63,60,53,81,62,42,30.01,29.98,29.94,10,10,10,16,6,20,0,
284,73,70,67,61,58,55,76,67,57,30.08,30.05,30.01,10,10,10,16,7,19,0,
285,73,69,65,58,56,54,73,63,53,30.09,30.06,30.03,10,10,10,13,4,-,T,
286,72,67,62,58,56,54,78,68,57,30.06,30.03,29.97,10,10,10,15,7,-,0,
287,72,69,65,58,57,56,78,68,57,30.04,30.01,29.96,10,10,9,13,6,-,0,
288,73,69,65,62,58,56,78,68,57,30.04,30.0,29.95,10,10,10,13,5,-,0,
