,high,avg,low,high.1,avg.1,low.1,high.2,avg.2,low.2,high.3,avg.3,low.3,high.4,avg.4,low.4,high.5,avg.5,high.6,sum,Unnamed: 20
40,66,60,54,54,52,49,86,75,63,30.17,30.12,30.05,10,10,10,10,3,13,0,
41,71,62,52,54,52,49,93,76,58,30.11,30.07,30.02,10,4,0,15,5,18,0,Fog
42,75,64,52,52,48,42,96,65,33,30.14,30.1,30.04,10,6,0,15,4,16,0,Fog
43,76,65,53,54,46,40,62,48,33,30.09,30.04,29.99,10,10,9,9,2,12,0,
44,74,64,53,56,49,38,77,57,37,30.06,30.02,29.97,10,9,2,13,3,15,0,
45,75,64,52,55,48,37,86,58,29,30.05,30,29.96,10,10,8,13,3,16,0,
46,71,63,54,57,53,50,93,70,47,30.08,30.03,29.99,10,4,0,13,4,17,0,Fog
47,66,60,54,54,52,43,93,71,48,30.1,30.07,30.03,10,6,0,15,5,18,0,Fog
48,64,61,58,52,49,48,72,66,60,30.09,30.04,29.99,10,10,8,12,4,15,0,
49,65,62,58,52,50,48,72,66,60,30.03,29.98,29.94,10,9,6,14,4,18,0,
50,75,64,53,57,51,39,83,65,46,30.04,29.99,29.94,10,8,5,10,3,13,0,
51,76,67,57,57,52,40,93,60,27,30.01,29.97,29.91,10,6,0,10,4,13,0,Fog
52,69,62,54,55,47,38,80,56,32,29.95,29.92,29.88,10,9,5,8,2,9,0,
53,70,60,49,55,50,43,89,69,49,30.02,29.97,29.94,10,6,0,9,2,12,0,Fog
54,69,62,54,54,51,46,86,67,48,30.05,30,29.96,10,9,4,12,4,14,0,
55,66,63,59,52,51,50,72,68,63,30.08,30.03,29.99,10,10,6,12,3,15,0,
56,67,63,59,54,50,47,69,61,52,30.11,30.07,30.05,10,10,10,14,6,17,0,
57,67,63,59,59,56,50,90,78,65,30.07,29.99,29.89,10,7,1,15,7,18,0.12,Rain
58,67,65,63,61,59,54,90,84,78,29.86,29.8,29.75,10,7,1,37,15,45,0.38,Rain
59,65,61,57,56,52,48,80,72,63,30,29.89,29.81,10,8,1,23,12,30,0.57,"Rain , Thunderstorm"
60,66,62,57,54,53,49,86,69,52,30.17,30.12,30.02,10,8,2,12,3,14,0.24,Rain
61,67,60,52,54,52,48,89,73,56,30.14,30.1,30.05,10,10,10,17,5,22,0,
62,67,63,58,54,51,49,80,68,56,30.08,30.05,30,10,10,10,14,4,21,0,
63,68,62,55,56,54,50,86,75,63,30.1,30.06,30.01,10,9,5,18,5,23,0,
64,70,65,60,57,55,53,84,71,57,30.12,30.06,30.01,10,8,4,13,5,15,0,
65,68,64,60,57,54,52,78,71,63,30.03,29.98,29.93,10,10,7,14,5,18,T,
66,82,68,54,52,40,25,83,48,13,30.12,30.05,29.99,10,10,10,16,4,21,0,
67,83,70,57,44,32,22,48,30,11,30.14,30.1,30.05,10,10,10,16,6,20,0,
68,77,67,57,56,40,26,78,48,17,30.11,30.06,30.02,10,10,9,13,3,16,0,
69,67,62,57,57,53,48,90,71,52,30.03,29.99,29.95,10,9,2,10,5,15,0,
70,67,63,59,55,52,49,78,67,56,30.04,30,29.98,10,9,6,14,6,18,0,
71,67,64,60,52,48,46,72,60,48,30.05,29.99,29.95,10,10,10,13,6,18,0,
72,69,63,56,55,51,47,78,64,49,30.15,30.09,30.03,10,10,10,13,4,15,0,
73,74,66,57,55,53,48,80,65,49,30.21,30.16,30.13,10,9,5,14,5,17,0,
74,87,73,59,50,43,33,60,39,18,30.23,30.16,30.1,10,10,10,20,4,22,0,
75,70,65,59,55,51,39,84,62,40,30.1,29.95,29.85,10,10,8,14,5,17,0,
76,67,65,62,54,51,48,72,64,56,29.95,29.88,29.83,10,10,10,13,7,15,0,
77,69,64,58,55,52,50,80,67,53,30.07,30.03,29.96,10,10,8,13,4,15,0,
78,71,65,59,55,53,52,80,67,53,30.07,30.01,29.96,10,9,5,13,4,17,0,
79,67,65,62,52,49,46,67,58,48,30.04,30,29.96,10,10,10,13,5,17,0,
80,67,65,62,49,48,45,60,56,52,30.13,30.08,30.01,10,10,10,15,7,18,0,
81,68,65,61,53,51,49,67,60,53,30.15,30.1,30.05,10,10,10,15,5,22,0,
82,69,66,62,54,52,51,72,64,55,30.12,30.08,30.04,10,10,10,15,7,20,0,
83,65,63,61,52,52,50,72,66,60,30.04,29.99,29.94,10,10,10,13,4,17,0,
84,67,63,59,52,50,48,75,64,52,30.04,30,29.94,10,10,6,20,11,29,0.01,Rain
85,67,64,60,52,49,46,72,60,48,30.13,30.07,30.02,10,10,10,16,9,23,0.02,
86,68,63,57,53,48,45,67,58,48,30.17,30.14,30.1,10,10,10,14,5,17,0,
87,71,64,56,56,52,49,77,64,51,30.15,30.07,30,10,10,10,15,6,17,0,
88,69,65,61,55,51,47,78,62,45,30.09,30.05,30.02,10,10,9,15,8,21,T,Rain
89,67,62,56,50,47,45,77,65,52,30.08,30.05,30.02,10,10,10,16,5,22,0,
90,65,62,58,54,46,37,80,60,40,30.06,30.02,29.99,10,9,2,18,9,25,0.05,Rain
91,65,60,55,48,44,39,72,56,40,30.11,30.04,29.97,10,10,7,23,12,32,0.22,"Rain , Thunderstorm"
92,66,59,52,51,44,40,66,55,44,30.16,30.1,30.06,10,10,10,17,6,22,0,
93,64,59,53,50,46,44,77,65,52,30.07,30.03,29.99,10,10,10,14,5,18,0,
94,67,61,55,52,49,44,83,64,45,30.07,30.01,29.97,10,10,4,15,7,18,0.09,Rain
95,73,64,54,52,46,43,72,54,35,30.1,30.07,30.02,10,10,10,17,5,21,0,
96,80,69,58,51,43,36,55,40,25,30.11,30.07,30.04,10,10,10,15,5,18,0,
97,87,74,61,47,41,34,56,37,17,30.11,30.05,29.99,10,10,10,18,5,22,0,
98,82,72,61,54,48,40,72,51,30,30.04,30,29.95,10,10,10,14,5,18,0,
99,72,65,57,55,50,46,75,60,44,30,29.96,29.93,10,10,8,13,5,16,0,Fog
100,77,69,60,56,54,48,84,61,38,29.96,29.93,29.89,10,10,8,13,5,15,0,
101,68,65,61,52,48,46,69,61,52,30,29.96,29.91,10,10,10,16,7,22,0,
102,66,64,61,50,47,44,60,58,55,30.05,30.02,29.97,10,10,10,14,6,20,0,
103,75,67,59,57,53,50,72,61,49,30.06,30.03,29.99,10,10,8,18,9,22,0,
104,69,60,50,57,54,52,90,77,63,30.05,29.96,29.87,10,6,0,15,6,20,0,Fog
105,67,63,59,54,52,50,75,69,63,29.91,29.87,29.84,10,10,10,10,7,-,0,
106,65,63,60,53,52,51,78,71,63,29.94,29.91,29.86,10,9,7,13,7,16,0,
107,68,65,62,54,53,51,72,65,58,29.97,29.92,29.87,10,10,10,13,7,16,0,
108,70,66,62,56,54,51,78,66,53,30.08,30.01,29.93,10,10,10,17,7,22,0,
109,69,65,61,56,55,55,84,74,63,30.08,30.06,30.03,10,10,9,13,5,16,0,
110,70,66,61,57,56,55,84,74,63,30.07,30.03,30,10,9,3,15,5,20,0,
111,68,64,60,54,52,48,78,67,55,30.02,29.98,29.94,10,10,10,16,7,23,0,
112,71,65,59,53,50,48,72,62,51,29.99,29.96,29.94,10,10,10,14,7,21,0,
113,69,65,60,55,52,50,72,63,53,30.01,29.98,29.94,10,10,9,12,5,15,0,
114,66,64,61,55,53,52,78,71,63,29.98,29.93,29.88,10,10,9,20,11,24,0,Rain
115,65,61,56,54,47,43,62,53,44,30.04,29.95,29.84,10,9,2,28,17,36,0.16,Rain
116,67,63,59,53,49,46,64,58,52,30.05,30.02,29.98,10,10,10,14,8,18,0,
117,71,64,57,55,51,47,75,60,44,30.03,29.99,29.94,10,10,9,15,6,20,0,
118,91,76,60,55,37,19,78,43,8,30.02,29.98,29.94,10,10,10,20,6,23,0,
119,94,81,68,49,19,6,36,20,4,30,29.96,29.9,10,10,10,29,12,41,0,
120,95,81,66,51,25,12,49,27,5,30.03,29.99,29.94,10,10,8,22,9,29,0,
121,91,78,65,52,35,23,32,21,10,30,29.96,29.92,10,10,9,14,4,18,0,
122,87,76,65,63,47,28,57,36,14,29.96,29.92,29.88,10,10,7,10,3,14,0,
123,74,69,63,61,57,53,93,73,53,30.03,29.97,29.94,10,7,2,13,5,18,0,
124,66,64,62,55,52,50,78,68,58,30.06,30,29.97,10,10,8,16,8,20,0,
125,67,64,60,52,47,44,65,55,45,29.97,29.94,29.91,10,10,9,23,14,29,T,
126,65,62,59,51,49,47,72,64,56,30.05,29.99,29.91,10,8,7,16,7,22,0,
127,66,63,60,53,47,45,60,54,48,30.1,30.06,30.02,10,10,8,13,7,17,0,
128,70,64,57,57,54,50,90,72,53,30.09,30.06,30.01,10,9,7,12,5,16,0,
129,69,66,62,55,53,49,72,65,58,29.99,29.94,29.88,10,9,6,13,9,16,0,
130,74,67,60,51,47,39,69,55,41,29.96,29.9,29.85,10,8,6,22,10,29,0,
131,88,75,61,41,35,28,40,28,15,30.01,29.97,29.93,10,10,10,18,5,24,0,
132,94,80,65,40,28,19,30,19,7,30.05,30.02,29.99,10,10,10,16,6,24,0,
133,93,80,67,51,29,14,55,31,6,30.02,29.99,29.95,10,10,10,15,6,20,0,
134,97,84,70,46,33,18,35,21,6,30,29.98,29.94,10,10,10,15,6,20,0,
135,92,81,69,64,45,25,41,26,10,29.99,29.96,29.91,10,9,7,12,3,14,0,
136,71,67,63,63,59,56,100,83,66,29.95,29.92,29.88,9,5,1,13,8,16,0,
137,70,67,63,57,55,53,78,68,57,29.94,29.9,29.88,10,9,6,14,9,17,0,
138,67,65,63,56,54,51,73,66,58,29.99,29.97,29.92,10,10,9,17,10,22,0,
139,70,66,62,52,50,48,67,59,51,30.06,30.02,29.99,10,10,10,17,9,24,0,
140,69,66,62,54,51,46,65,59,52,30.02,30,29.98,10,10,10,14,7,18,0,
141,67,66,64,54,52,50,67,64,60,30.05,30,29.96,10,10,10,13,7,17,0,
142,71,67,63,55,54,52,72,65,57,30.05,30.02,30,10,10,10,15,7,21,0,
143,67,65,63,56,55,54,73,68,63,30.04,30.01,29.97,10,10,7,13,6,15,0,
144,72,68,63,57,55,54,73,63,53,29.99,29.96,29.92,10,10,10,13,6,17,0,
145,74,70,65,58,57,57,78,68,57,30.01,29.97,29.94,10,9,6,12,5,15,0,
146,74,70,65,59,58,57,78,70,61,30.01,29.97,29.94,9,8,6,12,5,15,0,
147,71,68,65,58,57,55,78,70,61,29.96,29.91,29.87,10,8,6,12,6,16,0,
148,72,68,64,57,56,55,78,68,57,29.94,29.91,29.89,9,8,7,13,8,16,0,
149,74,68,62,59,57,57,84,73,61,29.93,29.9,29.87,10,8,5,14,5,22,0,
150,74,69,63,59,58,55,84,69,53,29.93,29.9,29.88,10,8,6,12,5,18,0,
151,74,69,63,59,58,57,84,71,57,29.91,29.88,29.84,10,9,6,13,5,17,0,
152,73,69,64,58,57,55,78,68,57,29.91,29.89,29.86,10,10,9,16,6,20,0,
153,76,70,63,60,57,55,78,66,53,29.93,29.88,29.83,10,10,9,16,8,20,0,
154,74,69,63,59,58,56,84,71,57,29.89,29.86,29.81,10,10,10,15,7,18,0,
155,73,68,62,58,56,55,78,68,57,29.88,29.85,29.82,10,10,8,14,7,18,0,
156,70,67,64,58,55,53,78,68,57,29.88,29.86,29.83,10,10,9,12,6,16,0,
157,71,67,62,55,54,52,72,63,53,29.88,29.84,29.81,10,10,10,13,5,18,0,
158,72,68,64,58,56,55,73,65,57,29.85,29.82,29.78,10,10,9,12,4,15,0,
159,71,68,65,61,59,58,84,77,70,29.84,29.82,29.79,10,9,7,13,6,16,0,
160,70,67,63,61,57,55,87,74,61,29.92,29.85,29.8,10,10,7,13,7,17,0,
161,74,70,65,57,56,55,68,63,57,29.95,29.91,29.88,10,10,10,13,6,21,0,
162,73,70,66,57,56,55,73,65,57,29.98,29.96,29.93,10,10,10,14,7,17,0,
163,72,69,65,57,55,54,78,68,57,29.97,29.94,29.91,10,10,10,14,7,18,0,
164,73,68,63,58,55,53,73,63,53,29.92,29.89,29.86,10,10,10,12,6,16,0,
165,72,69,65,57,55,54,73,63,53,29.91,29.88,29.85,10,10,9,13,5,18,0,
166,72,69,65,57,55,54,73,63,53,29.95,29.92,29.89,10,10,10,12,4,16,0,
167,74,70,65,57,55,54,78,66,53,29.98,29.94,29.91,10,10,10,13,4,17,0,
168,71,68,64,54,53,52,67,58,49,29.98,29.95,29.91,10,10,10,12,5,18,0,
169,74,68,62,58,56,53,73,63,53,29.98,29.96,29.91,10,10,10,15,5,18,0,
170,73,68,63,59,58,57,84,73,61,29.95,29.92,29.9,10,10,9,13,6,16,0,
171,73,69,64,59,59,58,84,73,61,29.93,29.9,29.87,10,9,5,12,5,14,0,
172,72,69,66,59,57,55,78,70,61,29.96,29.93,29.89,10,10,6,12,7,16,0,
173,72,69,65,56,55,54,73,65,57,29.98,29.95,29.9,10,10,10,12,6,16,0,
174,73,69,64,58,56,55,73,65,57,29.99,29.95,29.92,10,10,9,13,7,16,0,
175,72,69,65,59,58,56,78,70,61,29.95,29.92,29.88,10,10,10,10,7,15,0,
176,75,71,67,61,59,57,73,67,61,29.93,29.91,29.89,10,10,9,12,6,16,0,
177,71,70,68,60,58,57,73,70,66,29.93,29.89,29.86,10,10,10,14,9,16,0,
178,72,69,65,61,59,58,78,72,66,29.9,29.88,29.83,10,10,8,13,6,16,0,
179,72,70,67,61,59,58,81,74,66,29.91,29.89,29.87,10,10,10,16,8,20,0,
180,72,70,67,61,59,58,78,72,66,29.93,29.9,29.86,10,10,7,12,6,14,0,
181,74,71,67,61,60,60,81,73,64,29.91,29.87,29.84,10,10,9,12,6,16,0,
182,75,72,68,62,61,60,78,71,64,29.93,29.89,29.85,10,10,10,13,6,21,0,
183,76,72,67,62,61,60,81,71,60,29.95,29.92,29.87,10,10,10,13,5,17,0,
184,78,73,68,63,62,60,81,69,56,30.03,29.98,29.93,10,9,3,10,5,14,0,
185,83,77,70,65,61,56,84,65,45,30.06,30.03,30.01,10,10,8,12,4,14,0,
186,83,77,71,66,63,55,79,62,45,30.04,29.98,29.94,10,10,9,15,6,17,0,
187,81,76,71,65,63,60,79,65,51,29.95,29.92,29.88,10,10,9,12,5,15,0,
188,78,74,69,63,61,60,78,67,56,30,29.95,29.91,10,10,10,10,5,15,0,
189,78,73,68,61,60,60,76,68,60,29.99,29.96,29.92,10,10,9,13,4,17,0,
190,78,74,70,63,60,59,73,65,56,29.99,29.96,29.92,10,10,10,14,6,20,0,
191,78,75,71,63,61,59,73,64,54,30.01,29.99,29.96,10,10,10,16,8,20,0,
192,77,74,70,63,61,60,78,69,60,30.03,29.99,29.95,10,10,10,14,7,22,0,
193,74,72,69,63,62,61,78,71,64,29.96,29.93,29.9,10,10,10,13,6,16,0,
194,75,72,69,64,62,61,78,71,64,30.03,29.98,29.93,10,10,7,15,6,18,T,Rain
195,72,71,69,63,62,60,78,73,68,30.07,30.04,30.01,10,10,7,10,5,12,0,
196,77,73,69,61,59,57,73,64,54,30.07,30.03,29.99,10,10,10,13,6,17,0,
197,77,74,70,60,58,55,73,63,53,30.06,30.03,30,10,10,10,15,8,21,0,
198,78,73,68,61,59,57,73,62,50,30.05,30,29.96,10,10,10,15,6,20,0,
199,74,72,69,61,61,60,73,69,64,30,29.98,29.95,10,10,10,14,6,17,0,
200,77,74,70,63,60,59,73,67,60,30.03,30,29.96,10,10,10,16,5,21,0,
201,79,75,70,63,61,60,73,65,56,30.07,30.03,30,10,10,10,20,9,24,0,
202,77,73,69,64,62,60,78,69,60,30.07,30.04,30,10,10,10,18,9,23,0,
203,81,74,67,65,62,58,87,66,45,30.03,29.97,29.9,10,10,9,15,6,18,0,
204,81,75,69,67,65,61,90,72,54,29.91,29.85,29.77,10,9,7,12,4,17,0,
205,77,73,69,66,64,63,84,76,68,29.94,29.91,29.88,10,9,7,14,8,17,0,
206,77,73,68,64,64,63,84,72,60,30.01,29.96,29.92,10,8,5,13,6,16,0,
207,80,75,70,67,65,63,84,71,58,30.03,29.99,29.94,10,9,7,14,5,17,T,
208,84,78,71,67,64,55,84,62,40,30.08,30.04,29.98,10,10,8,15,6,18,0,
209,85,78,71,67,63,50,84,58,31,30.05,30.01,29.97,10,10,7,15,7,18,0,
210,81,76,71,67,65,63,84,69,54,29.98,29.95,29.91,10,10,8,13,5,16,0,
211,81,76,71,67,65,63,84,71,58,29.95,29.93,29.88,10,9,7,14,6,18,0,
212,78,74,69,64,63,62,78,69,60,29.94,29.92,29.88,10,10,8,12,5,16,0,
213,78,74,70,71,66,64,84,79,73,29.98,29.92,29.86,10,8,4,9,3,12,0.05,Rain
214,76,74,72,70,67,64,93,81,69,29.98,29.94,29.9,10,9,6,10,4,13,T,Rain
215,81,77,72,68,65,63,90,74,58,30.01,29.98,29.94,10,10,7,14,6,17,0,
216,78,73,67,64,62,61,87,74,60,30.05,30.02,29.99,10,10,9,15,7,20,0,
217,76,72,68,61,59,57,73,65,57,30.06,30.03,29.98,10,10,10,16,8,22,0,
218,76,72,68,61,58,55,73,62,50,30.01,29.98,29.93,10,10,10,14,6,18,0,
219,76,73,69,61,60,59,73,67,60,29.97,29.94,29.91,10,10,10,12,5,16,0,
220,77,73,69,63,62,61,73,67,60,29.99,29.97,29.93,10,10,10,13,5,16,0,
221,78,73,67,64,63,61,87,74,60,30,29.97,29.93,10,10,9,14,5,17,0,
222,80,75,70,65,64,63,79,70,60,29.97,29.95,29.93,10,10,10,14,5,20,0,
223,78,75,71,64,63,62,79,70,60,29.99,29.97,29.94,10,10,10,15,5,20,0,
224,78,74,70,63,62,62,78,69,60,30,29.97,29.94,10,10,10,15,7,18,0,
225,79,74,69,64,63,62,78,68,58,29.97,29.95,29.92,10,10,10,14,7,17,0,
226,80,75,69,67,65,62,84,69,54,30,29.96,29.94,10,10,10,16,8,18,0,
227,82,76,70,67,63,55,84,68,51,30.02,29.97,29.93,10,10,10,16,8,21,0,
228,80,75,70,66,65,62,79,69,58,29.98,29.93,29.87,10,10,10,14,6,17,0,
229,77,74,70,66,63,61,84,74,64,29.9,29.87,29.83,10,10,10,12,7,15,0,
230,74,72,69,61,59,59,73,67,61,29.94,29.9,29.88,10,10,10,14,9,18,0,
231,77,73,69,63,60,59,70,65,60,29.97,29.93,29.9,10,10,9,12,4,16,0.01,"Rain , Thunderstorm"
232,78,74,70,64,63,62,78,69,60,29.97,29.94,29.91,10,10,10,17,8,21,0,
233,79,74,69,64,63,62,84,71,58,29.99,29.96,29.94,10,10,9,12,3,16,0,
234,79,73,67,63,61,58,87,68,48,29.99,29.94,29.89,10,10,10,12,4,16,0,
235,77,72,67,62,61,59,81,69,56,29.92,29.89,29.85,10,10,10,14,6,17,0,
236,79,74,69,64,63,62,78,68,58,29.96,29.91,29.87,10,10,10,16,7,20,0,
237,80,74,68,65,63,62,81,70,58,29.99,29.97,29.94,10,10,9,15,7,20,0,
238,84,77,70,65,59,48,84,61,37,30.04,30.01,29.98,10,10,9,14,6,17,0,
239,85,79,72,66,60,52,68,51,34,30.02,29.96,29.91,10,10,10,17,7,23,0,
240,79,75,70,67,65,63,84,73,62,29.91,29.87,29.83,10,10,7,14,5,18,0,
241,79,74,68,66,64,63,81,70,58,29.86,29.82,29.77,10,10,7,12,4,15,0,
242,77,72,67,66,65,61,90,75,60,29.86,29.83,29.8,10,8,5,12,6,15,0,
243,75,72,68,64,62,61,84,74,64,29.86,29.84,29.81,10,10,9,14,9,17,0,
244,78,74,70,64,62,60,78,68,58,29.87,29.84,29.8,10,10,9,13,6,18,0,
245,78,74,70,63,61,61,73,64,54,29.83,29.78,29.74,10,10,10,14,6,18,0,
246,78,74,70,62,61,61,73,64,54,29.81,29.78,29.74,10,10,10,15,6,21,0,
247,79,74,69,65,63,61,78,68,58,29.91,29.86,29.82,10,10,10,15,7,20,0,
248,81,76,71,67,65,59,79,71,62,29.92,29.87,29.82,10,9,7,16,8,21,0,
249,86,80,73,69,66,61,79,64,48,29.84,29.8,29.77,10,10,7,10,5,13,0,
250,90,82,74,69,62,41,79,50,20,29.9,29.85,29.83,10,10,9,10,4,14,0,
251,86,81,75,69,66,55,82,67,51,29.94,29.9,29.87,10,10,9,12,5,18,0,
252,80,76,71,68,65,58,90,69,48,29.92,29.88,29.83,10,10,10,14,6,-,0,
253,82,77,72,67,64,54,73,64,54,29.88,29.85,29.81,10,10,10,13,6,16,0,
254,82,77,72,69,67,63,84,69,54,29.86,29.81,29.76,10,10,7,16,6,20,0,
255,84,77,70,70,67,64,90,76,62,29.8,29.76,29.71,10,9,6,15,7,20,0,
256,86,80,73,71,67,65,82,62,42,29.79,29.74,29.71,10,10,8,12,5,18,0,
257,88,81,74,71,69,62,87,65,43,29.81,29.78,29.75,10,9,6,14,5,17,0,
258,91,83,75,70,67,64,82,62,41,29.8,29.74,29.67,10,10,6,16,6,20,0,"Rain , Thunderstorm"
259,87,82,76,71,68,61,82,64,46,29.82,29.75,29.72,10,9,6,20,7,22,0,
260,80,77,73,68,66,64,84,73,62,29.9,29.86,29.82,10,9,7,15,7,18,0,
261,78,73,68,66,63,60,90,73,56,29.93,29.89,29.85,10,10,4,15,8,20,T,
262,77,74,71,62,60,59,73,66,58,29.96,29.93,29.91,10,10,9,14,5,17,0,
263,78,74,70,63,60,58,73,62,50,30,29.96,29.93,10,10,9,15,6,21,0,
264,78,73,68,64,62,60,81,71,60,30,29.96,29.92,10,10,10,16,6,18,0,
265,78,73,67,66,64,62,87,74,60,29.99,29.94,29.88,10,9,5,14,7,18,0,
266,82,76,69,66,65,62,84,69,54,29.93,29.9,29.84,10,9,6,16,7,21,0,
267,84,78,71,67,64,53,79,64,48,29.94,29.9,29.87,10,10,10,17,7,23,0,
268,78,74,69,68,64,60,90,75,60,29.92,29.9,29.87,10,10,6,15,6,20,0,
269,75,72,68,59,57,56,70,62,54,29.93,29.89,29.84,10,10,10,17,7,22,0,
270,74,70,66,58,57,55,73,65,57,29.96,29.92,29.88,10,10,10,14,7,18,0,
271,75,70,64,62,58,55,78,66,53,29.95,29.91,29.86,10,10,9,17,6,22,0,
272,80,73,65,65,61,57,84,69,54,29.9,29.84,29.79,10,10,9,12,4,15,0,
273,75,71,67,65,62,60,84,74,64,29.88,29.82,29.78,10,9,7,12,7,17,0,
274,90,78,65,63,53,37,87,56,24,29.97,29.92,29.88,10,10,7,14,5,17,0,
275,93,80,66,56,38,27,36,23,10,30.02,29.97,29.92,10,10,9,15,4,18,0,
276,89,77,65,70,50,25,57,33,9,29.96,29.92,29.87,10,10,7,12,3,14,0,
277,89,76,63,67,54,37,93,56,18,29.94,29.9,29.87,10,7,0,10,2,12,0,Fog
278,88,77,65,68,45,30,42,28,13,29.92,29.88,29.83,10,10,7,12,3,15,0,
279,90,81,72,67,57,40,84,52,19,29.91,29.87,29.84,10,10,6,12,3,14,T,
280,81,72,63,64,60,50,93,72,50,29.91,29.86,29.83,10,9,0,12,4,15,0,Fog
281,75,72,69,61,60,59,73,67,61,29.97,29.94,29.91,10,10,10,12,6,18,0,
282,76,71,66,62,61,59,81,71,60,30.01,29.97,29.94,10,10,9,13,6,16,0,
283,77,72,67,63,61,59,76,67,58,29.99,29.95,29.91,10,9,7,12,4,15,0,
284,75,71,67,62,61,61,87,76,64,29.95,29.92,29.88,10,9,6,12,4,15,0,
285,76,70,63,63,61,59,87,74,60,30.04,29.99,29.94,10,8,5,10,4,14,0,
286,76,71,66,63,61,60,87,74,60,30.02,29.98,29.94,10,10,7,12,4,16,0,
287,77,73,69,59,56,50,70,55,39,30.02,29.98,29.95,10,10,10,15,5,20,0,
288,76,72,67,60,57,55,68,61,53,30.03,29.99,29.95,10,10,10,15,5,22,0,
289,74,72,69,61,59,57,73,65,57,30,29.96,29.94,10,10,10,15,5,21,0,
290,74,71,67,59,58,57,78,68,57,29.95,29.91,29.86,10,10,10,15,5,24,0,
