,high,avg,low,high.1,avg.1,low.1,high.2,avg.2,low.2,high.3,avg.3,low.3,high.4,avg.4,low.4,high.5,avg.5,high.6,sum,Unnamed: 20
172,70,67,63,57,56,54,78,70,61,29.94,29.92,29.88,10,10,10,13,6,20,0,
173,71,67,62,57,56,54,84,72,59,29.94,29.9,29.85,10,10,10,13,6,16,0,
174,70,66,62,58,56,54,78,69,59,29.91,29.85,29.83,10,10,10,14,6,17,0,
175,72,67,62,58,56,54,78,66,53,30.01,29.96,29.9,10,10,7,12,5,20,0,
176,72,68,63,57,56,53,84,69,53,30.03,30,29.95,10,10,10,15,5,20,0,
177,76,68,60,60,56,52,84,65,46,29.96,29.89,29.83,10,10,9,13,5,18,0,
178,73,68,63,60,58,57,90,74,57,29.95,29.89,29.83,10,10,8,13,5,18,0,
179,73,68,62,60,58,57,90,76,61,30.05,30,29.95,10,10,5,10,4,15,0,
180,73,68,62,61,59,58,90,76,61,30.04,30.01,29.96,10,9,5,14,6,18,0,
181,72,68,64,61,58,57,87,74,61,29.98,29.94,29.91,10,10,9,12,6,15,0,
182,72,68,63,59,57,55,78,70,61,29.93,29.89,29.86,10,10,10,12,6,17,0,
183,68,66,63,59,57,55,90,79,68,29.92,29.9,29.86,10,10,10,13,6,17,0,
184,68,65,62,57,56,55,78,73,68,29.96,29.92,29.89,10,10,10,12,7,14,0,
185,67,65,62,58,56,55,78,73,68,29.98,29.95,29.91,10,10,5,10,6,14,T,Rain
186,69,66,63,56,56,55,78,71,63,30.01,29.98,29.95,10,10,10,13,5,16,0,
187,73,69,64,58,57,56,78,70,61,30.03,30,29.97,10,10,10,17,6,21,0,
188,72,68,64,59,58,57,84,73,61,30.04,30,29.96,10,10,9,16,7,20,0,
189,73,68,63,60,59,57,84,73,61,30.02,29.98,29.94,10,9,7,16,9,20,0,
190,73,68,63,61,59,58,90,74,57,29.96,29.94,29.9,10,9,6,14,8,20,0,
191,76,70,64,61,61,60,87,74,60,29.91,29.88,29.83,10,9,7,12,6,14,0,
192,74,70,65,62,61,60,87,76,64,29.89,29.86,29.83,10,8,5,13,6,16,0,
193,75,70,64,64,62,60,87,78,68,29.88,29.85,29.81,10,8,7,14,5,17,T,
194,81,74,66,65,63,60,87,69,51,29.94,29.9,29.86,10,10,7,8,4,14,T,Rain
195,81,74,66,64,62,58,87,69,51,29.98,29.94,29.91,10,9,6,10,4,14,T,
196,72,68,64,58,57,55,78,68,57,29.98,29.96,29.93,10,10,10,13,6,17,0,
197,69,66,63,55,54,53,78,69,59,30,29.97,29.94,10,10,10,13,7,16,0,
198,72,68,64,58,54,52,67,60,53,30.03,29.99,29.97,10,10,10,13,6,17,0,
199,80,72,63,61,58,52,84,62,39,29.98,29.93,29.88,10,10,10,20,8,24,0,
200,75,72,68,64,62,60,81,75,68,29.99,29.95,29.9,10,10,9,13,6,16,0,
201,79,73,67,64,63,57,93,73,52,30.01,29.98,29.94,10,9,5,14,6,20,0,
202,75,71,67,63,62,60,81,73,64,29.99,29.95,29.91,10,9,7,14,6,18,0,
203,74,71,67,61,61,59,81,73,64,30,29.96,29.92,10,9,7,12,5,17,0,
204,72,69,66,61,60,58,81,71,61,30.01,29.98,29.95,10,10,9,12,6,16,0,
205,73,70,66,60,59,57,81,71,61,30.02,29.99,29.96,10,10,10,14,6,18,0,
206,73,69,65,58,57,57,78,70,61,30.04,30,29.96,10,10,9,15,7,20,0,
207,73,69,65,59,57,55,73,65,57,30.03,29.99,29.95,10,10,10,17,7,22,0,
208,72,69,66,58,57,55,73,65,57,30.03,30,29.96,10,10,10,17,9,21,0,
209,72,69,65,60,58,57,78,70,61,30.01,29.99,29.95,10,10,10,16,8,20,0,
210,72,68,63,60,57,56,87,72,57,30.02,29.98,29.94,10,10,10,12,5,16,0,
211,72,68,64,61,59,58,84,75,66,30,29.98,29.95,10,10,7,13,6,17,0,
212,73,70,66,61,60,59,81,74,66,30.06,30.01,29.97,10,10,9,12,5,15,0,
213,75,71,66,62,61,60,81,71,60,30.07,30.03,29.99,10,10,9,13,6,17,0,
214,74,71,67,63,60,57,87,74,61,30.02,29.98,29.92,10,10,10,12,5,16,0,
215,71,68,65,59,58,57,78,70,61,29.96,29.91,29.86,10,10,9,13,7,16,0,
216,73,69,65,61,58,57,78,70,61,29.96,29.93,29.89,10,10,8,12,6,18,0,
217,74,71,67,63,62,60,81,75,68,30.02,29.97,29.94,10,10,9,16,8,20,0,
218,77,72,66,64,63,62,87,76,64,30.01,29.97,29.93,10,9,5,10,4,13,0,
219,79,74,69,65,64,61,84,71,58,29.96,29.92,29.88,10,9,6,12,6,15,0,
220,80,75,70,66,64,62,90,74,58,29.92,29.9,29.87,10,9,7,10,4,14,0,
221,79,74,69,66,65,63,90,74,58,29.91,29.87,29.8,10,8,6,12,5,14,0,
222,82,76,70,67,66,64,90,74,58,29.85,29.79,29.72,10,8,5,14,6,18,0,
223,81,75,69,67,66,64,90,74,58,29.83,29.79,29.74,10,8,5,13,6,16,0,
224,85,79,72,68,67,63,90,69,48,29.83,29.8,29.77,10,9,5,14,6,17,0,
225,82,77,72,69,67,64,87,71,55,29.84,29.81,29.78,10,10,9,16,6,18,0,
226,80,76,71,67,66,64,84,76,67,29.84,29.81,29.78,10,10,7,13,6,17,0,
227,78,74,70,67,65,64,84,74,64,29.89,29.84,29.8,10,10,9,13,5,16,0,
228,81,77,72,67,66,64,84,71,58,29.91,29.86,29.83,10,10,7,15,6,20,0,
229,85,79,72,68,66,59,84,66,48,29.91,29.88,29.84,10,10,9,9,4,13,0,
230,86,79,72,68,63,54,90,62,34,29.93,29.89,29.84,10,10,10,12,4,14,0,
231,82,78,73,68,64,56,79,62,45,29.89,29.87,29.83,10,10,10,13,5,15,0,
232,79,75,71,68,65,63,84,71,58,29.92,29.89,29.87,10,10,7,12,6,15,0,
233,75,73,70,65,63,62,84,76,68,29.95,29.91,29.88,10,10,7,12,6,16,0,
234,74,72,69,64,63,62,78,73,68,29.95,29.92,29.9,10,10,10,13,6,16,0,
235,76,73,70,66,65,64,84,77,69,29.95,29.93,29.89,10,10,9,12,5,16,0,
236,73,71,68,66,63,60,87,80,73,29.95,29.91,29.88,10,9,5,12,7,14,T,Rain
237,74,71,67,61,61,60,81,73,64,29.92,29.89,29.86,10,10,10,12,4,17,0,
238,76,71,66,63,60,57,76,68,60,29.96,29.92,29.89,10,10,10,15,7,23,0,
239,80,74,67,65,63,56,81,68,54,29.98,29.94,29.89,10,10,8,16,8,18,0,
240,80,74,68,67,64,61,84,69,54,29.93,29.88,29.8,10,10,8,15,6,18,0,
241,78,73,67,67,66,64,93,79,64,29.88,29.84,29.79,10,7,0,12,7,18,0,Fog
242,80,76,71,67,65,54,84,66,48,29.84,29.82,29.78,10,9,7,12,3,14,0,
243,81,77,72,67,66,65,84,73,62,29.9,29.87,29.84,10,9,7,16,6,20,0,
244,83,76,68,66,63,56,87,67,47,29.94,29.91,29.88,10,10,7,15,7,20,0,
245,79,74,68,65,62,57,78,64,50,29.94,29.91,29.87,10,10,9,15,7,17,0,
246,79,73,66,66,63,61,87,73,58,29.99,29.94,29.91,10,9,6,14,7,17,0,
247,84,77,69,67,64,54,90,65,39,30,29.97,29.93,10,10,8,14,5,17,0,
248,83,78,72,68,65,59,79,63,46,29.98,29.96,29.93,10,10,8,9,5,13,0,
249,82,77,72,68,64,56,90,71,51,30,29.96,29.93,10,10,7,12,5,16,0,
250,81,77,72,66,62,58,79,67,54,30.04,29.99,29.95,10,10,10,14,5,17,0,
251,78,75,71,66,64,62,79,70,60,29.97,29.92,29.87,10,10,8,13,6,15,0,
252,80,75,70,66,65,64,84,73,62,29.93,29.88,29.85,10,10,6,13,5,15,T,
253,81,75,69,68,66,64,90,76,62,29.92,29.89,29.85,10,8,2,10,4,13,0,Fog
254,76,74,71,68,67,65,84,79,74,30,29.94,29.88,10,10,7,9,6,13,0,
255,79,75,71,67,66,66,84,76,67,30.02,29.98,29.94,10,10,10,15,9,18,0,
256,76,73,69,66,66,64,90,80,69,30.03,29.99,29.93,10,8,4,16,8,22,0,
257,87,78,68,66,63,56,87,68,48,29.98,29.94,29.87,10,10,7,15,4,20,0,
258,101,87,72,67,52,36,64,38,11,30,29.96,29.9,10,10,10,14,4,16,0,
259,78,72,66,67,64,63,93,76,58,30.06,30.01,29.98,10,7,0,14,7,17,0,Fog
260,77,73,69,65,63,62,84,74,64,30.05,30,29.95,10,9,6,10,6,14,0,
261,77,73,69,65,63,61,78,69,60,30.03,29.99,29.95,10,10,7,14,7,17,0,
262,79,74,68,66,64,60,84,69,54,29.99,29.96,29.91,10,10,9,15,6,20,0,
263,80,74,68,66,65,59,90,71,52,29.95,29.92,29.88,10,8,5,13,5,16,0,
264,79,74,69,67,65,64,84,73,62,29.93,29.9,29.85,10,8,5,9,3,13,0,
265,82,76,69,69,66,63,90,72,54,29.94,29.9,29.87,10,6,1,10,4,13,0,
266,90,80,69,68,65,53,90,61,31,29.96,29.93,29.88,10,6,1,15,6,20,0,
267,80,74,68,68,66,61,97,76,54,30,29.95,29.91,10,5,0,12,4,16,0,Fog
268,75,71,67,64,61,58,87,73,58,29.94,29.91,29.87,10,10,8,10,4,15,0,
269,75,71,67,62,59,57,78,70,61,29.9,29.88,29.85,10,10,10,13,5,17,0,
270,76,72,67,64,62,61,81,71,60,29.94,29.9,29.86,10,10,7,13,5,17,0,
271,77,71,65,64,63,61,93,79,64,29.93,29.9,29.85,10,7,1,17,7,21,0,
272,83,75,67,65,62,58,84,66,47,29.98,29.93,29.9,10,9,6,14,6,18,0,
273,83,76,68,66,62,55,73,62,51,29.98,29.94,29.89,10,10,8,15,5,17,0,
274,80,73,66,67,63,60,90,72,54,29.93,29.88,29.81,10,10,6,15,5,18,0,
275,86,77,68,68,62,55,79,62,44,29.88,29.85,29.83,10,10,8,10,3,14,0,
276,82,75,67,67,65,63,100,77,54,30.05,29.96,29.89,10,5,0,12,3,17,0,Fog
277,75,72,68,64,61,59,84,73,61,30.12,30.07,30.04,10,10,8,12,5,15,0,
278,73,70,67,61,59,57,78,68,57,30.08,30.02,29.97,10,10,10,12,4,14,0,
279,77,71,64,64,61,58,87,72,56,29.99,29.95,29.91,10,10,7,9,3,13,0,
280,75,72,69,64,62,60,84,74,64,29.96,29.93,29.9,10,10,10,12,4,17,0,
281,75,72,69,61,59,52,73,56,39,30,29.97,29.93,10,10,5,13,4,17,0,
282,74,71,68,59,57,55,73,63,53,30.01,29.98,29.95,10,10,10,14,6,16,0,
283,73,70,67,59,56,54,68,61,53,30.01,29.98,29.94,10,10,10,15,7,21,0,Rain
284,69,66,63,56,54,51,72,66,59,29.99,29.95,29.92,10,10,6,16,5,20,0.09,Rain
285,71,66,60,57,55,52,84,69,53,30.17,30.1,30,10,9,2,14,6,18,0.45,Rain
286,73,66,59,60,56,52,80,67,53,30.2,30.12,30.04,10,10,10,17,6,21,0,
287,80,71,61,61,57,53,84,63,42,30.06,30,29.93,10,10,10,15,4,20,0,
288,77,71,64,66,61,49,87,67,46,29.95,29.9,29.86,10,5,0,13,3,14,0,Fog
289,84,74,63,65,60,50,100,67,33,29.89,29.82,29.74,10,6,0,13,4,16,0,Fog
290,92,78,64,65,50,36,87,51,15,29.83,29.77,29.72,10,9,2,12,4,14,0,
