tradedate,deliverystartdate,deliveryenddate,doy,dow,month,highpricemwh,lowpricemwh,wtdavgpricemwh,change,dailyvolumemwh,numberoftrades,numberofcompanies,delivery,date,mean_price,dm_price
1/9/02,1/10/02,1/10/02,10,5,1,22.75,20.5,21.68,(0.92)," 9,600 ",24,20,-21175,15349,49.209,-27.528999
1/10/02,1/11/02,1/12/02,11,6,1,20,19.25,19.42,(2.26)," 10,400 ",13,14,-21174,15350,46.435555,-27.015554
1/11/02,1/14/02,1/14/02,14,2,1,22.5,21.5,21.83,2.41 ," 8,800 ",21,16,-21171,15351,43.111668,-21.281668
1/14/02,1/15/02,1/15/02,15,3,1,24.25,23,23.620001,1.79 ," 5,600 ",14,14,-21170,15354,48.744446,-25.124445
1/15/02,1/16/02,1/16/02,16,4,1,27.25,25,26.059999,2.44 ," 12,000 ",27,16,-21169,15355,47.684998,-21.624998
1/16/02,1/17/02,1/18/02,17,5,1,30,28,28.629999,2.57 ," 16,000 ",17,15,-21168,15356,49.151249,-20.52125
1/17/02,1/19/02,1/19/02,19,7,1,25.25,22.75,24.139999,(4.49)," 6,800 ",17,16,-21166,15357,46.013638,-21.873638
1/18/02,1/21/02,1/22/02,21,2,1,24.5,23,23.620001,(0.52)," 10,400 ",12,12,-21164,15358,45.298,-21.677999
1/21/02,1/23/02,1/23/02,23,4,1,23.75,23.75,23.75,0.13 , 400 ,1,2,-21162,15361,46.448334,-22.698334
1/22/02,1/23/02,1/23/02,23,4,1,23.5,22.5,23.120001,(0.63)," 6,400 ",13,11,-21162,15362,46.448334,-23.328333
1/23/02,1/24/02,1/24/02,24,5,1,23.75,22.549999,23.190001,0.07 ," 6,400 ",16,16,-21161,15363,50.609001,-27.419001
1/24/02,1/25/02,1/26/02,25,6,1,23,22,22.709999,(0.48)," 12,800 ",16,14,-21160,15364,48.611,-25.901001
1/25/02,1/28/02,1/28/02,28,2,1,26.75,25.25,26.08,3.37 ," 5,600 ",14,12,-21157,15365,47.288998,-21.208998
1/28/02,1/29/02,1/29/02,29,3,1,25,24.25,24.58,(1.50)," 6,000 ",15,14,-21156,15368,48.721001,-24.141001
1/29/02,1/30/02,1/30/02,30,4,1,25,23,23.809999,(0.77)," 7,200 ",18,16,-21155,15369,47.461819,-23.651819
1/30/02,1/31/02,1/31/02,31,5,1,25,23.75,24.6,0.79 ," 8,400 ",21,16,-21154,15370,50.37125,-25.77125
1/31/02,2/1/02,2/2/02,32,6,2,27,24,24.809999,0.21 ," 16,000 ",20,15,-21153,15371,49.233334,-24.423334
2/1/02,2/4/02,2/4/02,35,2,2,27.25,24.25,25.51,0.70 ," 6,800 ",17,18,-21150,15372,48.144165,-22.634165
2/4/02,2/5/02,2/5/02,36,3,2,25.25,23.5,24.459999,(1.05)," 8,800 ",22,16,-21149,15375,48.870003,-24.410004
2/5/02,2/6/02,2/6/02,37,4,2,26.450001,24,24.74,0.28 ," 7,600 ",19,12,-21148,15376,47.770908,-23.030909
2/6/02,2/7/02,2/7/02,38,5,2,26,24.25,25.219999,0.48 ," 6,000 ",14,13,-21147,15377,50.194,-24.974001
2/7/02,2/8/02,2/9/02,39,6,2,24.75,22.75,23.68,(1.54)," 28,800 ",36,17,-21146,15378,45.486362,-21.806362
2/8/02,2/11/02,2/11/02,42,2,2,25.5,22,24.469999,0.79 ," 10,400 ",21,15,-21143,15379,43.689999,-19.219999
2/11/02,2/12/02,2/12/02,43,3,2,25.25,23.25,23.82,(0.65)," 10,400 ",26,15,-21142,15382,49.938889,-26.118889
2/12/02,2/13/02,2/13/02,44,4,2,28.25,24.5,26.6,2.78 ," 15,200 ",31,18,-21141,15383,46.695999,-20.095999
2/13/02,2/14/02,2/15/02,45,5,2,26.35,25,25.58,(1.02)," 17,600 ",22,18,-21140,15384,43.290001,-17.710001
2/14/02,2/16/02,2/16/02,47,7,2,24.6,23.5,24.139999,(1.44)," 7,600 ",19,14,-21138,15385,42.754547,-18.614548
2/15/02,2/18/02,2/19/02,49,2,2,27.5,25.5,26.190001,2.05 ," 24,800 ",31,19,-21136,15386,41.143639,-14.953638
2/19/02,2/20/02,2/20/02,51,4,2,26.5,25.25,25.940001,(0.25)," 14,000 ",26,18,-21134,15390,47.095455,-21.155455
2/20/02,2/21/02,2/21/02,52,5,2,27.35,26.200001,26.950001,1.01 ," 18,000 ",42,19,-21133,15391,52.776665,-25.826664
2/21/02,2/22/02,2/23/02,53,6,2,26,24.75,25.299999,(1.65)," 30,400 ",35,17,-21132,15392,45.894001,-20.594002
2/22/02,2/25/02,2/25/02,56,2,2,25.75,25.25,25.360001,0.06 ," 17,200 ",30,15,-21129,15393,46.709091,-21.349091
2/25/02,2/26/02,2/26/02,57,3,2,26,25.1,25.4,0.04 ," 13,200 ",25,17,-21128,15396,52.298183,-26.898184
2/26/02,2/27/02,2/27/02,58,4,2,26.5,25.4,25.74,0.34 ," 15,200 ",21,18,-21127,15397,49.48111,-23.74111
2/27/02,2/28/02,2/28/02,59,5,2,26.5,25.65,26.02,0.28 ," 13,600 ",19,14,-21126,15398,44.37125,-18.35125
2/28/02,3/1/02,3/2/02,60,6,3,28.35,26,27.059999,1.04 ," 52,800 ",46,19,-21125,15399,47.906666,-20.846666
3/1/02,3/4/02,3/4/02,63,2,3,28.25,26.75,27.33,0.27 ," 10,400 ",21,15,-21122,15400,46.100834,-18.770834
3/4/02,3/5/02,3/5/02,64,3,3,37.25,34.5,36.189999,8.86 ," 24,400 ",31,18,-21121,15403,48.263638,-12.073639
3/5/02,3/6/02,3/6/02,65,4,3,37.5,34,35.5,(0.69)," 20,800 ",40,18,-21120,15404,48.468182,-12.968182
3/6/02,3/7/02,3/7/02,66,5,3,33.75,30.75,32,(3.50)," 18,000 ",31,18,-21119,15405,52.142998,-20.142998
3/7/02,3/8/02,3/9/02,67,6,3,35,32,33.310001,1.31 ," 53,600 ",37,17,-21118,15406,44.668999,-11.358997
3/8/02,3/11/02,3/11/02,70,2,3,36.25,33.5,34.610001,1.30 ," 12,800 ",21,14,-21115,15407,46.925835,-12.315834
3/11/02,3/12/02,3/12/02,71,3,3,35,31.15,32.880001,(1.73)," 12,800 ",30,16,-21114,15410,47.234547,-14.354546
3/12/02,3/13/02,3/13/02,72,4,3,33.75,32,32.990002,0.11 ," 10,800 ",25,18,-21113,15411,48.074547,-15.084545
3/13/02,3/14/02,3/14/02,73,5,3,34.25,33,33.700001,0.71 ," 12,400 ",31,17,-21112,15412,50.013,-16.313
3/14/02,3/15/02,3/16/02,74,6,3,35.25,32.5,33.48,(0.22)," 16,800 ",21,14,-21111,15413,44.745998,-11.265999
3/15/02,3/18/02,3/18/02,77,2,3,47.75,40,43.639999,10.16 ," 9,200 ",23,16,-21108,15414,46.41,-2.7700005
3/18/02,3/19/02,3/19/02,78,3,3,46,39.950001,43.41,(0.23)," 18,800 ",43,21,-21107,15417,45.779091,-2.369091
3/19/02,3/20/02,3/20/02,79,4,3,46,38.25,41.810001,(1.60)," 16,800 ",41,16,-21106,15418,45.873634,-4.063633
3/20/02,3/21/02,3/21/02,80,5,3,38.75,34.75,36.700001,(5.11)," 10,800 ",26,18,-21105,15419,45.057777,-8.3577766
3/21/02,3/22/02,3/23/02,81,6,3,39,37,38.16,1.46 ," 11,200 ",13,12,-21104,15420,45.041,-6.8810005
3/22/02,3/25/02,3/25/02,84,2,3,47,41.5,44.080002,5.92 ," 8,800 ",22,14,-21101,15421,47.796364,-3.716362
3/25/02,3/26/02,3/26/02,85,3,3,41,37.75,38.790001,(5.29)," 10,400 ",19,15,-21100,15424,45.550911,-6.76091
3/26/02,3/27/02,3/27/02,86,4,3,40,39,39.349998,0.56 ," 9,600 ",20,15,-21099,15425,46.392727,-7.0427284
3/27/02,3/28/02,3/29/02,87,5,3,38.5,37,37.459999,(1.89)," 21,600 ",19,13,-21098,15426,49.123333,-11.663334
3/28/02,3/30/02,3/30/02,89,7,3,35.75,33.5,34.490002,(2.97)," 7,200 ",18,15,-21096,15427,38.48,-3.9899979
3/29/02,4/1/02,4/1/02,91,2,4,36,32.75,34.610001,0.12 ," 10,000 ",21,14,-21094,15428,45.116154,-10.506153
4/1/02,4/2/02,4/2/02,92,3,4,35,30,33.950001,(0.66)," 13,600 ",32,18,-21093,15431,50.906666,-16.956665
4/2/02,4/3/02,4/3/02,93,4,4,38.75,36.5,37.880001,3.93 ," 10,800 ",25,15,-21092,15432,49.990002,-12.110001
4/3/02,4/4/02,4/4/02,94,5,4,39.25,37.75,38.630001,0.75 ," 8,400 ",20,19,-21091,15433,53.037998,-14.407997
4/4/02,4/5/02,4/6/02,95,6,4,37,32.75,35.32,(3.31)," 25,600 ",29,18,-21090,15434,46.787777,-11.467777
4/5/02,4/8/02,4/8/02,98,2,4,35,33.25,34.029999,(1.29)," 18,000 ",41,19,-21087,15435,44.636925,-10.606926
4/8/02,4/9/02,4/9/02,99,3,4,35.25,33.75,34.560001,0.53 ," 7,600 ",18,14,-21086,15438,48.993,-14.432999
4/9/02,4/10/02,4/10/02,100,4,4,33.5,32.5,32.900002,(1.66)," 8,400 ",15,15,-21085,15439,49.106998,-16.206997
4/10/02,4/11/02,4/11/02,101,5,4,32,30.5,31.07,(1.83)," 10,800 ",19,13,-21084,15440,52.895,-21.825001
4/11/02,4/12/02,4/13/02,102,6,4,28.75,27,28.200001,(2.87)," 23,200 ",25,18,-21083,15441,49.433998,-21.233997
4/12/02,4/15/02,4/15/02,105,2,4,34,27.75,28.719999,0.52 ," 12,400 ",25,14,-21080,15442,46.049091,-17.329092
4/15/02,4/16/02,4/18/02,106,3,4,34,31,32.810001,4.09 ," 27,600 ",22,19,-21079,15445,46.868999,-14.058998
4/18/02,4/19/02,4/20/02,109,6,4,31,25,28.799999,(4.01)," 24,000 ",21,16,-21076,15448,50.029999,-21.23
4/19/02,4/22/02,4/22/02,112,2,4,28.5,26.5,27.77,(1.03)," 8,400 ",21,15,-21073,15449,46.542309,-18.772308
4/22/02,4/23/02,4/23/02,113,3,4,33,31.25,31.98,4.21 ," 12,000 ",23,17,-21072,15452,46.955456,-14.975456
4/23/02,4/24/02,4/24/02,114,4,4,37.75,34,36.119999,4.14 ," 10,800 ",21,18,-21071,15453,48.913002,-12.793003
4/24/02,4/25/02,4/25/02,115,5,4,34.75,31.25,32.880001,(3.24)," 11,200 ",26,19,-21070,15454,51.148998,-18.268997
4/25/02,4/26/02,4/27/02,116,6,4,30,27.5,28.530001,(4.35)," 25,600 ",27,15,-21069,15455,47.568001,-19.038
4/26/02,4/29/02,4/29/02,119,2,4,28.5,27.25,27.809999,(0.72)," 6,800 ",14,14,-21066,15456,45.066666,-17.256666
4/29/02,4/30/02,4/30/02,120,3,4,31,28.5,29.83,2.02 ," 14,400 ",30,19,-21065,15459,47.629089,-17.799089
4/30/02,5/1/02,5/1/02,121,4,5,33.5,32,32.470001,2.64 ," 12,000 ",28,19,-21064,15460,48.372726,-15.902725
5/1/02,5/2/02,5/2/02,122,5,5,32.75,29.5,31.52,(0.95)," 10,800 ",27,16,-21063,15461,52.067272,-20.547272
5/2/02,5/3/02,5/4/02,123,6,5,28,25.75,26.379999,(5.14)," 20,000 ",25,18,-21062,15462,47.485001,-21.105001
5/3/02,5/6/02,5/6/02,126,2,5,31.75,28.5,30.48,4.10 ," 17,200 ",39,20,-21059,15463,44.796665,-14.316666
5/6/02,5/7/02,5/7/02,127,3,5,31,29,30.02,(0.46)," 10,000 ",24,21,-21058,15466,46.41,-16.389999
5/7/02,5/8/02,5/8/02,128,4,5,32,27.75,28.6,(1.42)," 14,000 ",30,19,-21057,15467,48.359093,-19.759092
5/8/02,5/9/02,5/9/02,129,5,5,32.75,31.5,32.130001,3.53 ," 16,400 ",32,17,-21056,15468,49.888,-17.757999
5/9/02,5/10/02,5/11/02,130,6,5,30.25,27,28.870001,(3.26)," 24,800 ",28,18,-21055,15469,47.778999,-18.908998
5/10/02,5/13/02,5/13/02,133,2,5,33.5,30.5,31.51,2.64 ," 16,400 ",30,17,-21052,15470,46.01923,-14.50923
5/13/02,5/14/02,5/14/02,134,3,5,34.25,32,33.119999,1.61 ," 10,000 ",24,19,-21051,15473,50.869091,-17.749092
5/14/02,5/15/02,5/15/02,135,4,5,37.5,34.5,35.810001,2.69 ," 10,000 ",24,16,-21050,15474,53.394547,-17.584545
5/15/02,5/16/02,5/16/02,136,5,5,32.75,32.25,32.439999,(3.37)," 9,600 ",20,16,-21049,15475,55.102001,-22.662003
5/16/02,5/17/02,5/18/02,137,6,5,29.5,28,28.35,(4.09)," 20,800 ",24,17,-21048,15476,50.396,-22.046
5/17/02,5/20/02,5/20/02,140,2,5,32,30,31.049999,2.70 ," 13,600 ",28,17,-21045,15477,47.064167,-16.014168
5/20/02,5/21/02,5/21/02,141,3,5,28.75,25.75,28.02,(3.03)," 13,600 ",30,15,-21044,15480,50.980999,-22.960999
5/21/02,5/22/02,5/23/02,142,4,5,27.5,25.5,26.76,(1.26)," 39,200 ",38,16,-21043,15481,50.978889,-24.218889
5/22/02,5/24/02,5/25/02,144,6,5,24,22,22.83,(3.93)," 26,400 ",27,16,-21041,15482,42.433334,-19.603334
5/24/02,5/28/02,5/28/02,148,3,5,28,24,27.18,4.35 ," 13,600 ",27,16,-21037,15484,46.494286,-19.314285
5/28/02,5/29/02,5/29/02,149,4,5,30.75,28.5,29.68,2.50 ," 10,400 ",21,17,-21036,15488,49.758999,-20.078999
5/29/02,5/30/02,5/31/02,150,5,5,34.5,31.75,33.07,3.39 ," 28,000 ",31,15,-21035,15489,52.075554,-19.005554
5/30/02,6/1/02,6/1/02,152,7,6,39,30.25,31.209999,(1.86)," 14,000 ",27,15,-21033,15490,39.831001,-8.6210022
5/31/02,6/3/02,6/3/02,154,2,6,38,31.5,35.48,4.27 ," 18,000 ",34,17,-21031,15491,46.84,-11.360001
6/3/02,6/4/02,6/4/02,155,3,6,34.5,26.5,31.049999,(4.43)," 16,000 ",32,20,-21030,15494,50.48,-19.43
6/4/02,6/5/02,6/5/02,156,4,6,35.25,28,32.540001,1.49 ," 14,000 ",32,19,-21029,15495,50.385834,-17.845833
6/5/02,6/6/02,6/6/02,157,5,6,43,33,36.09,3.55 ," 17,200 ",40,22,-21028,15496,50.132999,-14.042999
6/6/02,6/7/02,6/8/02,158,6,6,35,30,32.650002,(3.44)," 33,600 ",38,18,-21027,15497,46.543999,-13.893997
6/7/02,6/10/02,6/10/02,161,2,6,33.25,24.5,30.41,(2.24)," 20,000 ",35,17,-21024,15498,42.915833,-12.505833
6/10/02,6/11/02,6/11/02,162,3,6,29,26,27.01,(3.40)," 20,400 ",46,22,-21023,15501,43.952728,-16.942728
6/11/02,6/12/02,6/12/02,163,4,6,30.5,27.5,28.969999,1.96 ," 16,400 ",38,19,-21022,15502,47.094543,-18.124544
6/12/02,6/13/02,6/13/02,164,5,6,34,31.5,32.459999,3.49 ," 18,000 ",44,22,-21021,15503,52.380001,-19.920002
6/13/02,6/14/02,6/15/02,165,6,6,28.75,26.5,27.26,(5.20)," 46,400 ",53,20,-21020,15504,49.652,-22.392
6/14/02,6/17/02,6/17/02,168,2,6,31.75,28.75,30.6,3.34 ," 16,800 ",38,17,-21017,15505,46.700832,-16.100832
6/17/02,6/18/02,6/18/02,169,3,6,37,33,34.73,4.13 ," 23,200 ",46,20,-21016,15508,51.692726,-16.962727
6/18/02,6/19/02,6/19/02,170,4,6,35,31,32.459999,(2.27)," 15,200 ",37,17,-21015,15509,55.68,-23.220001
6/19/02,6/20/02,6/20/02,171,5,6,34.5,30,32.189999,(0.27)," 16,400 ",33,19,-21014,15510,59.085999,-26.896
6/20/02,6/21/02,6/22/02,172,6,6,34,31.5,32.970001,0.78 ," 35,200 ",41,20,-21013,15511,59.042,-26.071999
6/21/02,6/24/02,6/24/02,175,2,6,39.5,33,36.139999,3.17 ," 11,600 ",28,18,-21010,15512,49.203335,-13.063335
6/24/02,6/25/02,6/25/02,176,3,6,42,36,38.939999,2.80 ," 15,600 ",36,16,-21009,15515,52.167274,-13.227276
6/25/02,6/26/02,6/26/02,177,4,6,44.5,40,42.310001,3.37 ," 22,800 ",51,23,-21008,15516,56.065453,-13.755451
6/26/02,6/27/02,6/28/02,178,5,6,42,35.5,38.549999,(3.76)," 31,200 ",32,19,-21007,15517,58.273003,-19.723003
6/27/02,6/29/02,6/29/02,180,7,6,34.5,30.75,33.029999,(5.52)," 13,600 ",29,15,-21005,15518,45.550907,-12.520908
6/28/02,7/1/02,7/1/02,182,2,7,44.5,37,41.84,8.81 ," 20,800 ",48,18,-21003,15519,56.934544,-15.094543
7/1/02,7/2/02,7/2/02,183,3,7,40,37,38.110001,(3.73)," 16,000 ",39,21,-21002,15522,62.640999,-24.530998
7/2/02,7/3/02,7/3/02,184,4,7,39,36,37.240002,(0.87)," 18,000 ",37,17,-21001,15523,65.864998,-28.624996
7/3/02,7/5/02,7/6/02,186,6,7,33.5,29,31.74,(5.50)," 32,000 ",31,17,-20999,15524,51.238335,-19.498335
7/5/02,7/8/02,7/8/02,189,2,7,61,45,49.5,17.76 ," 22,000 ",52,20,-20996,15526,52.791817,-3.2918167
7/8/02,7/9/02,7/9/02,190,3,7,68.5,58,61.689999,12.19 ," 17,200 ",39,18,-20995,15529,57.630909,4.0590897
7/9/02,7/10/02,7/10/02,191,4,7,71,66,68.57,6.88 ," 11,200 ",26,17,-20994,15530,59.494545,9.0754547
7/10/02,7/11/02,7/11/02,192,5,7,58,57,57.27,(11.30)," 10,400 ",21,18,-20993,15531,61.182999,-3.9129982
7/11/02,7/12/02,7/13/02,193,6,7,60,50,55.27,(2.00)," 11,200 ",14,10,-20992,15532,56.521999,-1.2519989
7/12/02,7/15/02,7/15/02,196,2,7,45,34.25,38.07,(17.20)," 10,800 ",27,18,-20989,15533,53.615833,-15.545834
7/15/02,7/16/02,7/16/02,197,3,7,35.5,31.75,33.16,(4.91)," 17,200 ",41,21,-20988,15536,56.126366,-22.966366
7/16/02,7/17/02,7/17/02,198,4,7,34,31.75,32.509998,(0.65)," 18,000 ",44,20,-20987,15537,58.799091,-26.289093
7/17/02,7/18/02,7/18/02,199,5,7,41.5,33.5,37.130001,4.62 ," 14,000 ",33,18,-20986,15538,64.035004,-26.905003
7/18/02,7/19/02,7/20/02,200,6,7,35.25,30.5,33.07,(4.06)," 30,400 ",37,20,-20985,15539,60.066998,-26.996998
7/19/02,7/22/02,7/22/02,203,2,7,44.25,35.25,40.32,7.25 ," 14,000 ",35,16,-20982,15540,54.561668,-14.241669
7/22/02,7/23/02,7/23/02,204,3,7,40,32,36.900002,(3.42)," 13,600 ",34,16,-20981,15543,55.067272,-18.167271
7/23/02,7/24/02,7/24/02,205,4,7,36,31,32.889999,(4.01)," 24,400 ",59,19,-20980,15544,57.932499,-25.0425
7/24/02,7/25/02,7/25/02,206,5,7,33.25,31.5,32.169998,(0.72)," 23,600 ",50,18,-20979,15545,57.315556,-25.145557
7/25/02,7/26/02,7/27/02,207,6,7,36,31.25,32.09,(0.08)," 44,800 ",45,20,-20978,15546,51.048889,-18.958889
7/26/02,7/29/02,7/29/02,210,2,7,35,32.5,33.82,1.73 ," 19,600 ",47,21,-20975,15547,52.008331,-18.188332
7/29/02,7/30/02,7/30/02,211,3,7,34.75,33,33.84,0.02 ," 19,200 ",40,18,-20974,15550,53.301109,-19.461109
7/30/02,7/31/02,7/31/02,212,4,7,36.5,33.25,35.02,1.18 ," 18,000 ",40,21,-20973,15551,52.014999,-16.994999
7/31/02,8/1/02,8/1/02,213,5,8,38.25,35,36.889999,1.87 ," 14,000 ",35,15,-20972,15552,52.329166,-15.439167
8/1/02,8/2/02,8/3/02,214,6,8,34,29.25,32.389999,(4.50)," 27,200 ",33,15,-20971,15553,52.548,-20.158001
8/2/02,8/5/02,8/5/02,217,2,8,34.5,30,32.619999,0.23 ," 16,800 ",39,18,-20968,15554,48.619167,-15.999168
8/5/02,8/6/02,8/6/02,218,3,8,32.25,30,31.049999,(1.57)," 12,000 ",30,17,-20967,15557,49.575455,-18.525455
8/6/02,8/7/02,8/7/02,219,4,8,30.75,27,29.360001,(1.69)," 20,400 ",50,18,-20966,15558,49.170834,-19.810833
8/7/02,8/8/02,8/8/02,220,5,8,31,26.5,29.280001,(0.08)," 22,400 ",53,20,-20965,15559,57.366669,-28.086668
8/8/02,8/9/02,8/10/02,221,6,8,29,26.5,27.33,(1.95)," 44,000 ",55,18,-20964,15560,53.242001,-25.912001
8/9/02,8/12/02,8/12/02,224,2,8,34.5,32,33.66,6.33 ," 12,000 ",29,18,-20961,15561,52.262726,-18.602726
8/12/02,8/13/02,8/13/02,225,3,8,38.5,33.25,35.110001,1.45 ," 19,600 ",47,22,-20960,15564,50.912727,-15.802727
8/13/02,8/14/02,8/14/02,226,4,8,37.25,33.75,35.16,0.05 ," 20,400 ",51,19,-20959,15565,56.312729,-21.152729
8/14/02,8/15/02,8/15/02,227,5,8,35,32.5,33.48,(1.68)," 17,200 ",42,18,-20958,15566,59.740002,-26.260002
8/15/02,8/16/02,8/17/02,228,6,8,31.75,28,30.780001,(2.70)," 33,600 ",42,15,-20957,15567,58.862,-28.081999
8/16/02,8/19/02,8/19/02,231,2,8,33.5,30,32.220001,1.44 ," 21,600 ",43,17,-20954,15568,48.635002,-16.415001
8/19/02,8/20/02,8/20/02,232,3,8,30.5,28.25,28.77,(3.45)," 18,000 ",39,17,-20953,15571,47.810909,-19.040909
8/20/02,8/21/02,8/21/02,233,4,8,29,23,28.450001,(0.32)," 21,200 ",40,22,-20952,15572,50.408184,-21.958183
8/21/02,8/22/02,8/22/02,234,5,8,28.5,26.25,27.309999,(1.14)," 18,800 ",31,19,-20951,15573,53.718998,-26.408998
8/22/02,8/23/02,8/24/02,235,6,8,32.5,27.25,30.040001,2.73 ," 31,200 ",33,18,-20950,15574,52.192001,-22.152
8/23/02,8/26/02,8/26/02,238,2,8,37,35,35.860001,5.82 ," 14,400 ",33,22,-20947,15575,48.67923,-12.819229
8/26/02,8/27/02,8/27/02,239,3,8,37,30,34.68,(1.18)," 20,800 ",40,16,-20946,15578,48.123001,-13.443001
8/27/02,8/28/02,8/29/02,240,4,8,34,31.25,32.650002,(2.03)," 35,200 ",39,17,-20945,15579,51.482727,-18.832726
8/28/02,8/30/02,8/31/02,242,6,8,32.25,31.25,31.65,(1.00)," 19,200 ",23,14,-20943,15580,52.709091,-21.059092
8/29/02,9/3/02,9/3/02,246,3,9,33,33,33,1.35 , 400 ,1,2,-20939,15581,43.801113,-10.801113
8/30/02,9/3/02,9/3/02,246,3,9,34,32.150002,32.900002,(0.10)," 20,000 ",42,18,-20939,15582,43.801113,-10.901112
9/3/02,9/4/02,9/4/02,247,4,9,35.75,33.75,34.73,1.83 ," 24,800 ",60,20,-20938,15586,45.523335,-10.793335
9/4/02,9/5/02,9/5/02,248,5,9,35,32,34.009998,(0.72)," 14,800 ",37,18,-20937,15587,47.674442,-13.664444
9/5/02,9/6/02,9/7/02,249,6,9,34.75,30.5,32.220001,(1.79)," 28,800 ",30,16,-20936,15588,57.088749,-24.868748
9/6/02,9/9/02,9/9/02,252,2,9,36.75,34,35.360001,3.14 ," 16,000 ",37,21,-20933,15589,46.794998,-11.434998
9/9/02,9/10/02,9/10/02,253,3,9,35.75,33.25,34.619999,(0.74)," 12,800 ",32,21,-20932,15592,48.345455,-13.725456
9/10/02,9/11/02,9/11/02,254,4,9,35.75,34.25,35.099998,0.48 ," 12,400 ",30,20,-20931,15593,55.376366,-20.276367
9/11/02,9/12/02,9/12/02,255,5,9,35.5,34.5,34.810001,(0.29)," 9,600 ",22,18,-20930,15594,57.058998,-22.248997
9/12/02,9/13/02,9/14/02,256,6,9,34,33,33.419998,(1.39)," 24,000 ",29,19,-20929,15595,48.633999,-15.214001
9/13/02,9/16/02,9/16/02,259,2,9,35.5,34,34.919998,1.50 ," 7,200 ",18,16,-20926,15596,46.345833,-11.425835
9/16/02,9/17/02,9/17/02,260,3,9,35.75,34.5,35.07,0.15 ," 11,200 ",27,16,-20925,15599,44.743637,-9.6736374
9/17/02,9/18/02,9/18/02,261,4,9,36,34.75,35.189999,0.12 ," 12,800 ",26,20,-20924,15600,46.127274,-10.937275
9/18/02,9/19/02,9/19/02,262,5,9,38.25,37.5,37.91,2.72 ," 17,600 ",39,18,-20923,15601,51.43,-13.52
9/19/02,9/20/02,9/21/02,263,6,9,37,35.25,36.279999,(1.63)," 29,600 ",31,19,-20922,15602,49.622002,-13.342003
9/20/02,9/23/02,9/23/02,266,2,9,38.5,37,37.330002,1.05 ," 19,600 ",34,15,-20919,15603,49.432499,-12.102497
9/23/02,9/24/02,9/24/02,267,3,9,40.5,38,39.27,1.94 ," 18,000 ",42,21,-20918,15606,45.553635,-6.2836342
9/24/02,9/25/02,9/25/02,268,4,9,41.5,39.75,40.169998,0.90 ," 15,600 ",36,19,-20917,15607,45.935455,-5.7654572
9/25/02,9/26/02,9/26/02,269,5,9,37,36,36.360001,(3.81)," 12,800 ",31,19,-20916,15608,52.402,-16.042
9/26/02,9/27/02,9/28/02,270,6,9,35.25,32,34.23,(2.13)," 42,400 ",47,18,-20915,15609,50.958889,-16.728889
9/27/02,9/30/02,9/30/02,273,2,9,34.5,32,33.240002,(0.99)," 15,600 ",35,16,-20912,15610,43.506668,-10.266666
9/30/02,10/1/02,10/1/02,274,3,10,33.5,32,32.810001,(0.43)," 26,800 ",56,20,-20911,15613,49.996666,-17.186665
10/1/02,10/2/02,10/2/02,275,4,10,36,33.349998,33.880001,1.07 ," 21,200 ",50,21,-20910,15614,47.556667,-13.676666
